TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1559611,2,1.210999,1.354082,1.386551,1.427509,1.432743,1.452184,1.503727,1.036440,1.036440,0.988757,32.000000,9.000000,3.000000,0.737743,0.647436,22400.000000,35.194880,18094.044160,1.176078,7.000000,0.000000,0.460046,0.619048,20608.000000,13.324032,10305.836288,1.890967,8.000000,1.000000,0.688940,0.583333,20160.000000,22.635520,13345.126400,1.426738,8.000000,1.000000,0.709291,0.730263,24864.000000,26.975232,15796.378624,1.503129,8.000000,1.000000,0.711891,0.725490,24864.000000,30.886912,19173.950464,1.238347,8.000000,1.000000,0.721551,0.741935,25760.000000,12.441600,11539.031040,2.135361,8.000000,1.000000,0.747161,0.806452,28000.000000,14.524160,13179.969280,2.039458,9.000000,4.000000,0.582188,0.506757,17696.000000,16.231936,9206.342656,1.800498,2023-01-15T09:56:03Z
1564644,7,1.210999,1.354082,1.386551,1.427509,1.432743,1.452184,1.503727,1.322457,1.210999,0.996253,32.000000,9.000000,3.000000,0.737743,0.647436,22400.000000,35.194880,18094.044160,1.176078,7.000000,0.000000,0.460046,0.619048,20608.000000,13.324032,10305.836288,1.890967,8.000000,1.000000,0.688940,0.583333,20160.000000,22.635520,13345.126400,1.426738,8.000000,1.000000,0.709291,0.730263,25088.000000,27.098624,15907.678208,1.506694,8.000000,1.000000,0.711891,0.725490,24864.000000,30.886912,19173.950464,1.238347,8.000000,1.000000,0.721551,0.741935,25760.000000,12.441600,11539.031040,2.135361,8.000000,1.000000,0.747161,0.806452,28000.000000,14.524160,13179.969280,2.039458,9.000000,3.000000,0.805644,0.512821,17920.000000,16.458240,9332.167680,1.800225,2023-01-15T09:56:08Z
1598871,1,1.210999,1.456304,1.386551,1.427509,1.432743,1.452184,1.503727,1.322457,1.210999,0.996158,32.000000,9.000000,3.000000,0.737743,0.647436,23296.000000,36.100096,18639.889408,1.189707,7.000000,0.000000,0.494776,0.600000,21280.000000,13.524480,10534.146560,1.913776,8.000000,1.000000,0.688940,0.583333,20384.000000,22.758912,13456.425984,1.431584,8.000000,1.000000,0.709291,0.730263,25536.000000,27.345408,16130.277376,1.513675,8.000000,1.000000,0.711891,0.725490,25536.000000,31.257088,19507.849216,1.251599,8.000000,1.000000,0.721551,0.741935,25760.000000,12.441600,11539.031040,2.135361,8.000000,1.000000,0.747161,0.806452,28672.000000,14.894336,13513.868032,2.038795,9.000000,3.000000,0.805644,0.512821,18368.000000,16.910848,9605.090304,1.795715,2023-01-15T09:56:42Z
1600884,3,1.210999,1.456304,1.386551,1.410912,1.432743,1.452184,1.503727,1.322457,1.210999,0.996192,32.000000,9.000000,3.000000,0.737743,0.647436,23296.000000,36.100096,18639.889408,1.189707,7.000000,0.000000,0.494776,0.600000,21280.000000,13.524480,10534.146560,1.913776,8.000000,1.000000,0.688940,0.583333,20384.000000,22.758912,13456.425984,1.431584,8.000000,1.000000,0.701044,0.725000,25760.000000,27.468800,16241.576960,1.517094,8.000000,1.000000,0.711891,0.725490,25536.000000,31.257088,19507.849216,1.251599,8.000000,1.000000,0.721551,0.741935,25760.000000,12.441600,11539.031040,2.135361,8.000000,1.000000,0.747161,0.806452,28672.000000,14.894336,13513.868032,2.038795,9.000000,3.000000,0.805644,0.512821,18368.000000,16.910848,9605.090304,1.795715,2023-01-15T09:56:44Z
1601895,4,1.210999,1.456304,1.386551,1.410912,1.181333,1.452184,1.503727,1.322457,1.181333,0.993539,32.000000,9.000000,3.000000,0.737743,0.647436,23296.000000,36.100096,18639.889408,1.189707,7.000000,0.000000,0.494776,0.600000,21280.000000,13.524480,10534.146560,1.913776,8.000000,1.000000,0.688940,0.583333,20384.000000,22.758912,13456.425984,1.431584,8.000000,1.000000,0.701044,0.725000,25760.000000,27.468800,16241.576960,1.517094,8.000000,1.000000,0.586973,0.725000,25760.000000,31.380480,19619.148800,1.255916,8.000000,1.000000,0.721551,0.741935,25760.000000,12.441600,11539.031040,2.135361,8.000000,1.000000,0.747161,0.806452,28672.000000,14.894336,13513.868032,2.038795,9.000000,3.000000,0.805644,0.512821,18368.000000,16.910848,9605.090304,1.795715,2023-01-15T09:56:45Z
1607931,0,1.274066,1.456304,1.386551,1.410912,1.181333,1.452184,1.503727,1.322457,1.181333,0.994661,32.000000,9.000000,3.000000,0.776164,0.658385,23520.000000,36.326400,18776.350720,1.192990,7.000000,0.000000,0.494776,0.600000,21280.000000,13.524480,10534.146560,1.913776,8.000000,1.000000,0.688940,0.583333,20384.000000,22.758912,13456.425984,1.431584,8.000000,1.000000,0.701044,0.725000,25760.000000,27.468800,16241.576960,1.517094,8.000000,1.000000,0.586973,0.725000,25760.000000,31.380480,19619.148800,1.255916,8.000000,1.000000,0.721551,0.741935,25984.000000,12.564992,11650.330624,2.134188,8.000000,1.000000,0.747161,0.806452,28672.000000,14.894336,13513.868032,2.038795,9.000000,3.000000,0.805644,0.512821,18592.000000,17.137152,9741.551616,1.793554,2023-01-15T09:56:51Z
1624065,6,1.274066,1.456304,1.386551,1.410912,1.181333,1.452184,1.270380,1.322457,1.181333,0.995329,32.000000,9.000000,3.000000,0.776164,0.658385,23520.000000,36.326400,18776.350720,1.192990,7.000000,0.000000,0.494776,0.600000,21280.000000,13.524480,10534.146560,1.913776,8.000000,1.000000,0.688940,0.583333,20832.000000,23.005696,13679.025152,1.441038,8.000000,1.000000,0.701044,0.725000,25984.000000,27.592192,16352.876544,1.520466,8.000000,1.000000,0.586973,0.725000,25984.000000,31.503872,19730.448384,1.260184,8.000000,1.000000,0.721551,0.741935,25984.000000,12.564992,11650.330624,2.134188,8.000000,1.000000,0.631218,0.802469,29120.000000,15.141120,13736.467200,2.038370,9.000000,3.000000,0.805644,0.512821,18816.000000,17.363456,9878.012928,1.791453,2023-01-15T09:57:07Z
1655263,7,1.274066,1.456304,1.386551,1.410912,1.181333,1.452184,1.270380,1.254498,1.181333,0.994784,32.000000,9.000000,3.000000,0.776164,0.658385,23968.000000,36.779008,19049.273344,1.199416,7.000000,0.000000,0.494776,0.600000,21728.000000,13.658112,10686.353408,1.928441,8.000000,1.000000,0.688940,0.583333,21056.000000,23.129088,13790.324736,1.445651,8.000000,1.000000,0.701044,0.725000,26432.000000,27.838976,16575.475712,1.527075,8.000000,1.000000,0.586973,0.725000,26432.000000,31.750656,19953.047552,1.268578,8.000000,1.000000,0.721551,0.741935,26432.000000,12.811776,11872.929792,2.131909,8.000000,1.000000,0.631218,0.802469,29568.000000,15.387904,13959.066368,2.037959,9.000000,3.000000,0.764243,0.515152,19040.000000,17.589760,10014.474240,1.789410,2023-01-15T09:57:39Z
1660294,2,1.274066,1.456304,1.500775,1.410912,1.181333,1.452184,1.270380,1.254498,1.181333,0.993333,32.000000,9.000000,3.000000,0.776164,0.658385,24192.000000,37.005312,19185.734656,1.202560,7.000000,0.000000,0.494776,0.600000,21728.000000,13.658112,10686.353408,1.928441,8.000000,1.000000,0.745695,0.578313,21280.000000,23.252480,13901.624320,1.450190,8.000000,1.000000,0.701044,0.725000,26432.000000,27.838976,16575.475712,1.527075,8.000000,1.000000,0.586973,0.725000,26432.000000,31.750656,19953.047552,1.268578,8.000000,1.000000,0.721551,0.741935,26432.000000,12.811776,11872.929792,2.131909,8.000000,1.000000,0.631218,0.802469,29568.000000,15.387904,13959.066368,2.037959,9.000000,3.000000,0.764243,0.515152,19040.000000,17.589760,10014.474240,1.789410,2023-01-15T09:57:44Z
1673381,5,1.274066,1.456304,1.500775,1.410912,1.181333,1.344855,1.270380,1.254498,1.181333,0.994018,32.000000,9.000000,3.000000,0.776164,0.658385,24192.000000,37.005312,19185.734656,1.202560,7.000000,0.000000,0.494776,0.600000,21952.000000,13.724928,10762.456832,1.935618,8.000000,1.000000,0.745695,0.578313,21504.000000,23.375872,14012.923904,1.454657,8.000000,1.000000,0.701044,0.725000,26656.000000,27.962368,16686.775296,1.530314,8.000000,1.000000,0.586973,0.725000,26432.000000,31.750656,19953.047552,1.268578,8.000000,1.000000,0.668222,0.718563,26880.000000,13.058560,12095.528960,2.129713,8.000000,1.000000,0.631218,0.802469,29792.000000,15.511296,14070.365952,2.037758,9.000000,3.000000,0.764243,0.515152,19264.000000,17.816064,10150.935552,1.787421,2023-01-15T09:57:57Z
1688464,0,1.480916,1.456304,1.500775,1.410912,1.181333,1.344855,1.270380,1.254498,1.181333,0.993473,32.000000,8.000000,1.000000,0.735828,0.656805,24640.000000,37.457920,19458.657280,1.208716,7.000000,0.000000,0.494776,0.600000,22176.000000,13.791744,10838.560256,1.942693,8.000000,1.000000,0.745695,0.578313,21728.000000,23.499264,14124.223488,1.459054,8.000000,1.000000,0.701044,0.725000,26656.000000,27.962368,16686.775296,1.530314,8.000000,1.000000,0.586973,0.725000,26432.000000,31.750656,19953.047552,1.268578,8.000000,1.000000,0.668222,0.718563,27104.000000,13.181952,12206.828544,2.128645,8.000000,1.000000,0.631218,0.802469,29792.000000,15.511296,14070.365952,2.037758,9.000000,3.000000,0.764243,0.515152,19264.000000,17.816064,10150.935552,1.787421,2023-01-15T09:58:12Z
1691479,3,1.480916,1.456304,1.500775,1.473370,1.181333,1.344855,1.270380,1.254498,1.181333,0.992925,32.000000,8.000000,1.000000,0.735828,0.656805,24640.000000,37.457920,19458.657280,1.208716,7.000000,0.000000,0.494776,0.600000,22176.000000,13.791744,10838.560256,1.942693,8.000000,1.000000,0.745695,0.578313,21728.000000,23.499264,14124.223488,1.459054,8.000000,1.000000,0.732078,0.715976,26880.000000,28.085760,16798.074880,1.533509,8.000000,1.000000,0.586973,0.725000,26432.000000,31.750656,19953.047552,1.268578,8.000000,1.000000,0.668222,0.718563,27104.000000,13.181952,12206.828544,2.128645,8.000000,1.000000,0.631218,0.802469,29792.000000,15.511296,14070.365952,2.037758,9.000000,3.000000,0.764243,0.515152,19264.000000,17.816064,10150.935552,1.787421,2023-01-15T09:58:15Z
1699535,1,1.480916,1.379666,1.500775,1.473370,1.181333,1.344855,1.270380,1.254498,1.181333,0.993362,32.000000,8.000000,1.000000,0.735828,0.656805,24864.000000,37.581312,19569.956864,1.213288,7.000000,0.000000,0.468738,0.594118,22400.000000,13.858560,10914.663680,1.949671,8.000000,1.000000,0.745695,0.578313,21728.000000,23.499264,14124.223488,1.459054,8.000000,1.000000,0.732078,0.715976,26880.000000,28.085760,16798.074880,1.533509,8.000000,1.000000,0.586973,0.725000,26432.000000,31.750656,19953.047552,1.268578,8.000000,1.000000,0.668222,0.718563,27328.000000,13.305344,12318.128128,2.127596,8.000000,1.000000,0.631218,0.802469,30016.000000,15.634688,14181.665536,2.037560,9.000000,3.000000,0.764243,0.515152,19488.000000,18.042368,10287.396864,1.785486,2023-01-15T09:58:23Z
1722699,4,1.480916,1.379666,1.500775,1.473370,1.279678,1.344855,1.270380,1.254498,1.254498,0.995238,32.000000,8.000000,1.000000,0.735828,0.656805,24864.000000,37.581312,19569.956864,1.213288,7.000000,0.000000,0.468738,0.594118,22624.000000,13.925376,10990.767104,1.956551,8.000000,1.000000,0.745695,0.578313,22176.000000,23.746048,14346.822656,1.467642,8.000000,1.000000,0.732078,0.715976,27104.000000,28.209152,16909.374464,1.536662,8.000000,1.000000,0.635837,0.703488,26880.000000,31.997440,20175.646720,1.276787,8.000000,1.000000,0.668222,0.718563,27776.000000,13.552128,12540.727296,2.125555,8.000000,1.000000,0.631218,0.802469,30016.000000,15.634688,14181.665536,2.037560,9.000000,3.000000,0.764243,0.515152,19936.000000,18.494976,10560.319488,1.781764,2023-01-15T09:58:46Z
1723701,5,1.480916,1.379666,1.500775,1.473370,1.279678,1.441021,1.270380,1.254498,1.254498,0.995147,32.000000,8.000000,1.000000,0.735828,0.656805,24864.000000,37.581312,19569.956864,1.213288,7.000000,0.000000,0.468738,0.594118,22624.000000,13.925376,10990.767104,1.956551,8.000000,1.000000,0.745695,0.578313,22176.000000,23.746048,14346.822656,1.467642,8.000000,1.000000,0.732078,0.715976,27104.000000,28.209152,16909.374464,1.536662,8.000000,1.000000,0.635837,0.703488,26880.000000,31.997440,20175.646720,1.276787,8.000000,1.000000,0.716005,0.726744,28000.000000,13.675520,12652.026880,2.124561,8.000000,1.000000,0.631218,0.802469,30016.000000,15.634688,14181.665536,2.037560,9.000000,3.000000,0.764243,0.515152,19936.000000,18.494976,10560.319488,1.781764,2023-01-15T09:58:47Z
1724698,6,1.480916,1.379666,1.500775,1.473370,1.279678,1.441021,1.306757,1.254498,1.254498,0.995639,32.000000,8.000000,1.000000,0.735828,0.656805,24864.000000,37.581312,19569.956864,1.213288,7.000000,0.000000,0.468738,0.594118,22624.000000,13.925376,10990.767104,1.956551,8.000000,1.000000,0.745695,0.578313,22176.000000,23.746048,14346.822656,1.467642,8.000000,1.000000,0.732078,0.715976,27104.000000,28.209152,16909.374464,1.536662,8.000000,1.000000,0.635837,0.703488,26880.000000,31.997440,20175.646720,1.276787,8.000000,1.000000,0.716005,0.726744,28000.000000,13.675520,12652.026880,2.124561,8.000000,1.000000,0.649293,0.784884,30240.000000,15.758080,14292.965120,2.037366,9.000000,3.000000,0.764243,0.515152,19936.000000,18.494976,10560.319488,1.781764,2023-01-15T09:58:48Z
1730735,2,1.480916,1.379666,1.348010,1.473370,1.279678,1.441021,1.306757,1.254498,1.254498,0.996412,32.000000,8.000000,1.000000,0.735828,0.656805,24864.000000,37.581312,19569.956864,1.213288,7.000000,0.000000,0.468738,0.594118,22848.000000,13.992192,11066.870528,1.963337,8.000000,1.000000,0.669790,0.583815,22400.000000,23.869440,14458.122240,1.471837,8.000000,1.000000,0.732078,0.715976,27104.000000,28.209152,16909.374464,1.536662,8.000000,1.000000,0.635837,0.703488,26880.000000,31.997440,20175.646720,1.276787,8.000000,1.000000,0.716005,0.726744,28000.000000,13.675520,12652.026880,2.124561,8.000000,1.000000,0.649293,0.784884,30240.000000,15.758080,14292.965120,2.037366,9.000000,3.000000,0.764243,0.515152,19936.000000,18.494976,10560.319488,1.781764,2023-01-15T09:58:54Z
1745826,7,1.480916,1.379666,1.348010,1.473370,1.279678,1.441021,1.306757,1.422834,1.279678,0.997434,32.000000,8.000000,1.000000,0.735828,0.656805,25088.000000,37.704704,19681.256448,1.217808,7.000000,0.000000,0.468738,0.594118,22848.000000,13.992192,11066.870528,1.963337,8.000000,1.000000,0.669790,0.583815,22624.000000,23.992832,14569.421824,1.475968,8.000000,1.000000,0.732078,0.715976,27328.000000,28.332544,17020.674048,1.539775,8.000000,1.000000,0.635837,0.703488,27104.000000,32.120832,20286.946304,1.280824,8.000000,1.000000,0.716005,0.726744,28224.000000,13.798912,12763.326464,2.123584,8.000000,1.000000,0.649293,0.784884,30688.000000,16.004864,14515.564288,2.036986,9.000000,3.000000,0.866794,0.517241,20160.000000,18.721280,10696.780800,1.779975,2023-01-15T09:59:09Z
1768999,0,1.358371,1.379666,1.348010,1.473370,1.279678,1.441021,1.306757,1.422834,1.279678,0.997953,32.000000,8.000000,1.000000,0.674938,0.655367,25760.000000,38.074880,20015.155200,1.231067,7.000000,0.000000,0.468738,0.594118,22848.000000,13.992192,11066.870528,1.963337,8.000000,1.000000,0.669790,0.583815,22848.000000,24.116224,14680.721408,1.480036,8.000000,1.000000,0.732078,0.715976,27552.000000,28.455936,17131.973632,1.542846,8.000000,1.000000,0.635837,0.703488,27552.000000,32.367616,20509.545472,1.288766,8.000000,1.000000,0.716005,0.726744,28448.000000,13.922304,12874.626048,2.122625,8.000000,1.000000,0.649293,0.784884,31136.000000,16.251648,14738.163456,2.036617,9.000000,3.000000,0.866794,0.517241,20608.000000,19.173888,10969.703424,1.776529,2023-01-15T09:59:32Z
1775044,6,1.358371,1.379666,1.348010,1.473370,1.279678,1.441021,1.390265,1.422834,1.279678,0.998340,32.000000,8.000000,1.000000,0.674938,0.655367,25760.000000,38.074880,20015.155200,1.231067,7.000000,0.000000,0.468738,0.594118,22848.000000,13.992192,11066.870528,1.963337,8.000000,1.000000,0.669790,0.583815,23072.000000,24.239616,14792.020992,1.484043,8.000000,1.000000,0.732078,0.715976,27776.000000,28.579328,17243.273216,1.545878,8.000000,1.000000,0.635837,0.703488,27776.000000,32.491008,20620.845056,1.292673,8.000000,1.000000,0.716005,0.726744,28672.000000,14.045696,12985.925632,2.121682,8.000000,1.000000,0.690786,0.790960,31360.000000,16.375040,14849.463040,2.036437,9.000000,3.000000,0.866794,0.517241,20608.000000,19.173888,10969.703424,1.776529,2023-01-15T09:59:38Z
1782091,3,1.358371,1.379666,1.348010,1.437219,1.279678,1.441021,1.390265,1.422834,1.279678,0.998663,32.000000,8.000000,1.000000,0.674938,0.655367,25984.000000,38.198272,20126.454784,1.235389,7.000000,0.000000,0.468738,0.594118,23072.000000,14.059008,11142.973952,1.970031,8.000000,1.000000,0.669790,0.583815,23296.000000,24.363008,14903.320576,1.487991,9.000000,3.000000,0.875557,0.707865,28000.000000,28.702720,17354.572800,1.548871,8.000000,1.000000,0.635837,0.703488,27776.000000,32.491008,20620.845056,1.292673,8.000000,1.000000,0.716005,0.726744,28672.000000,14.045696,12985.925632,2.121682,8.000000,1.000000,0.690786,0.790960,31360.000000,16.375040,14849.463040,2.036437,9.000000,3.000000,0.866794,0.517241,20832.000000,19.400192,11106.164736,1.774870,2023-01-15T09:59:45Z
1783092,4,1.358371,1.379666,1.348010,1.437219,1.394289,1.441021,1.390265,1.422834,1.348010,0.999458,32.000000,8.000000,1.000000,0.674938,0.655367,25984.000000,38.198272,20126.454784,1.235389,7.000000,0.000000,0.468738,0.594118,23072.000000,14.059008,11142.973952,1.970031,8.000000,1.000000,0.669790,0.583815,23296.000000,24.363008,14903.320576,1.487991,9.000000,3.000000,0.875557,0.707865,28000.000000,28.702720,17354.572800,1.548871,8.000000,1.000000,0.692785,0.707865,28000.000000,32.614400,20732.144640,1.296537,8.000000,1.000000,0.716005,0.726744,28672.000000,14.045696,12985.925632,2.121682,8.000000,1.000000,0.690786,0.790960,31360.000000,16.375040,14849.463040,2.036437,9.000000,3.000000,0.866794,0.517241,20832.000000,19.400192,11106.164736,1.774870,2023-01-15T09:59:46Z
1791144,2,1.358371,1.379666,1.347950,1.437219,1.394289,1.441021,1.390265,1.422834,1.347950,0.999457,32.000000,8.000000,1.000000,0.674938,0.655367,26208.000000,38.321664,20237.754368,1.239663,7.000000,0.000000,0.468738,0.594118,23296.000000,14.125824,11219.077376,1.976633,8.000000,1.000000,0.669760,0.592179,23520.000000,24.486400,15014.620160,1.491879,9.000000,3.000000,0.875557,0.707865,28000.000000,28.702720,17354.572800,1.548871,8.000000,1.000000,0.692785,0.707865,28000.000000,32.614400,20732.144640,1.296537,8.000000,1.000000,0.716005,0.726744,28896.000000,14.169088,13097.225216,2.120755,8.000000,1.000000,0.690786,0.790960,31584.000000,16.498432,14960.762624,2.036260,9.000000,3.000000,0.866794,0.517241,21056.000000,19.626496,11242.626048,1.773251,2023-01-15T09:59:54Z
