TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1443368,0,3.576337,3.516240,3.601763,3.549883,3.440708,3.542148,0.000000,0.000000,3.440708,0.999792,32.000000,7.000000,1.000000,0.962227,0.972222,31360.000000,12.724480,9224.985600,3.278054,7.000000,1.000000,0.946057,0.944056,30240.000000,11.207680,8659.312640,3.362854,7.000000,1.000000,0.969068,0.979021,31360.000000,9.020160,8611.246080,3.511687,7.000000,1.000000,0.955109,0.944056,30240.000000,15.836160,10253.242880,2.840077,7.000000,1.000000,0.925735,0.950704,30464.000000,8.752896,7895.112192,3.716730,7.000000,1.000000,0.953028,0.985915,31584.000000,9.884416,8426.926592,3.615078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:48:57Z
1477547,4,3.576337,3.516240,3.601763,3.549883,3.495605,3.542148,0.000000,0.000000,3.495605,0.999901,32.000000,7.000000,1.000000,0.962227,0.972222,32032.000000,12.924928,9405.789696,3.286486,7.000000,1.000000,0.946057,0.944056,31136.000000,11.474944,8900.384768,3.372438,7.000000,1.000000,0.969068,0.979021,32256.000000,9.287424,8852.318208,3.517271,7.000000,1.000000,0.955109,0.944056,31136.000000,16.103424,10494.315008,2.860215,7.000000,1.000000,0.940506,0.952381,31360.000000,9.020160,8136.184320,3.716730,7.000000,1.000000,0.953028,0.985915,32256.000000,10.084864,8607.730688,3.617214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:49:31Z
1478558,5,3.576337,3.516240,3.601763,3.549883,3.495605,3.607238,0.000000,0.000000,3.495605,0.999863,32.000000,7.000000,1.000000,0.962227,0.972222,32032.000000,12.924928,9405.789696,3.286486,7.000000,1.000000,0.946057,0.944056,31136.000000,11.474944,8900.384768,3.372438,7.000000,1.000000,0.969068,0.979021,32256.000000,9.287424,8852.318208,3.517271,7.000000,1.000000,0.955109,0.944056,31136.000000,16.103424,10494.315008,2.860215,7.000000,1.000000,0.940506,0.952381,31360.000000,9.020160,8136.184320,3.716730,7.000000,1.000000,0.970541,0.986395,32480.000000,10.151680,8667.998720,3.617905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:49:32Z
1484581,1,3.576337,3.486583,3.601763,3.549883,3.495605,3.607238,0.000000,0.000000,3.486583,0.999821,32.000000,7.000000,1.000000,0.962227,0.972222,32256.000000,12.991744,9466.057728,3.289226,7.000000,1.000000,0.938078,0.945946,31360.000000,11.541760,8960.652800,3.374754,7.000000,1.000000,0.969068,0.979021,32256.000000,9.287424,8852.318208,3.517271,7.000000,1.000000,0.955109,0.944056,31136.000000,16.103424,10494.315008,2.860215,7.000000,1.000000,0.940506,0.952381,31360.000000,9.020160,8136.184320,3.716730,7.000000,1.000000,0.970541,0.986395,32480.000000,10.151680,8667.998720,3.617905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:49:38Z
1485590,2,3.576337,3.486583,3.485678,3.549883,3.495605,3.607238,0.000000,0.000000,3.485678,0.999820,32.000000,7.000000,1.000000,0.962227,0.972222,32256.000000,12.991744,9466.057728,3.289226,7.000000,1.000000,0.938078,0.945946,31360.000000,11.541760,8960.652800,3.374754,7.000000,1.000000,0.937835,0.979730,32480.000000,9.354240,8912.586240,3.518620,7.000000,1.000000,0.955109,0.944056,31136.000000,16.103424,10494.315008,2.860215,7.000000,1.000000,0.940506,0.952381,31360.000000,9.020160,8136.184320,3.716730,7.000000,1.000000,0.970541,0.986395,32480.000000,10.151680,8667.998720,3.617905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:49:39Z
1486591,3,3.576337,3.486583,3.485678,3.570591,3.495605,3.607238,0.000000,0.000000,3.485678,0.999807,32.000000,7.000000,1.000000,0.962227,0.972222,32256.000000,12.991744,9466.057728,3.289226,7.000000,1.000000,0.938078,0.945946,31360.000000,11.541760,8960.652800,3.374754,7.000000,1.000000,0.937835,0.979730,32480.000000,9.354240,8912.586240,3.518620,7.000000,1.000000,0.960681,0.945946,31360.000000,16.170240,10554.583040,2.865106,7.000000,1.000000,0.940506,0.952381,31360.000000,9.020160,8136.184320,3.716730,7.000000,1.000000,0.970541,0.986395,32480.000000,10.151680,8667.998720,3.617905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:49:40Z
1493615,0,3.515447,3.486583,3.485678,3.570591,3.495605,3.607238,0.000000,0.000000,3.485678,0.999829,32.000000,7.000000,1.000000,0.945844,0.973154,32480.000000,13.058560,9526.325760,3.291930,7.000000,1.000000,0.938078,0.945946,31360.000000,11.541760,8960.652800,3.374754,7.000000,1.000000,0.937835,0.979730,32480.000000,9.354240,8912.586240,3.518620,7.000000,1.000000,0.960681,0.945946,31360.000000,16.170240,10554.583040,2.865106,7.000000,1.000000,0.940506,0.952381,31584.000000,9.086976,8196.452352,3.716730,7.000000,1.000000,0.970541,0.986395,32704.000000,10.218496,8728.266752,3.618588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:49:47Z
1527812,4,3.515447,3.486583,3.485678,3.570591,3.493829,3.607238,0.000000,0.000000,3.485678,0.999827,32.000000,7.000000,1.000000,0.945844,0.973154,33152.000000,13.259008,9707.129856,3.299843,7.000000,1.000000,0.938078,0.945946,32256.000000,11.809024,9201.724928,3.383713,7.000000,1.000000,0.937835,0.979730,33376.000000,9.621504,9153.658368,3.523837,7.000000,1.000000,0.960681,0.945946,32256.000000,16.437504,10795.655168,2.884123,7.000000,1.000000,0.940028,0.953947,32480.000000,9.354240,8437.524480,3.716730,7.000000,1.000000,0.970541,0.986395,33376.000000,10.418944,8909.070848,3.620580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:50:21Z
1528822,5,3.515447,3.486583,3.485678,3.570591,3.493829,3.516738,0.000000,0.000000,3.485678,0.999931,32.000000,7.000000,1.000000,0.945844,0.973154,33152.000000,13.259008,9707.129856,3.299843,7.000000,1.000000,0.938078,0.945946,32256.000000,11.809024,9201.724928,3.383713,7.000000,1.000000,0.937835,0.979730,33376.000000,9.621504,9153.658368,3.523837,7.000000,1.000000,0.960681,0.945946,32256.000000,16.437504,10795.655168,2.884123,7.000000,1.000000,0.940028,0.953947,32480.000000,9.354240,8437.524480,3.716730,7.000000,1.000000,0.946191,0.986842,33600.000000,10.485760,8969.338880,3.621226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:50:22Z
1534844,1,3.515447,3.419489,3.485678,3.570591,3.493829,3.516738,0.000000,0.000000,3.419489,0.999834,32.000000,7.000000,1.000000,0.945844,0.973154,33376.000000,13.325824,9767.397888,3.302415,7.000000,1.000000,0.920026,0.947712,32480.000000,11.875840,9261.992960,3.385880,7.000000,1.000000,0.937835,0.979730,33376.000000,9.621504,9153.658368,3.523837,7.000000,1.000000,0.960681,0.945946,32256.000000,16.437504,10795.655168,2.884123,7.000000,1.000000,0.940028,0.953947,32480.000000,9.354240,8437.524480,3.716730,7.000000,1.000000,0.946191,0.986842,33600.000000,10.485760,8969.338880,3.621226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:50:28Z
1535843,2,3.515447,3.419489,3.523726,3.570591,3.493829,3.516738,0.000000,0.000000,3.419489,0.999833,32.000000,7.000000,1.000000,0.945844,0.973154,33376.000000,13.325824,9767.397888,3.302415,7.000000,1.000000,0.920026,0.947712,32480.000000,11.875840,9261.992960,3.385880,7.000000,1.000000,0.948071,0.980392,33600.000000,9.688320,9213.926400,3.525099,7.000000,1.000000,0.960681,0.945946,32256.000000,16.437504,10795.655168,2.884123,7.000000,1.000000,0.940028,0.953947,32480.000000,9.354240,8437.524480,3.716730,7.000000,1.000000,0.946191,0.986842,33600.000000,10.485760,8969.338880,3.621226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:50:29Z
1536857,3,3.515447,3.419489,3.523726,3.485361,3.493829,3.516738,0.000000,0.000000,3.419489,0.999898,32.000000,7.000000,1.000000,0.945844,0.973154,33376.000000,13.325824,9767.397888,3.302415,7.000000,1.000000,0.920026,0.947712,32480.000000,11.875840,9261.992960,3.385880,7.000000,1.000000,0.948071,0.980392,33600.000000,9.688320,9213.926400,3.525099,7.000000,1.000000,0.937749,0.947712,32480.000000,16.504320,10855.923200,2.888746,7.000000,1.000000,0.940028,0.953947,32480.000000,9.354240,8437.524480,3.716730,7.000000,1.000000,0.946191,0.986842,33600.000000,10.485760,8969.338880,3.621226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:50:30Z
1543907,0,3.554440,3.419489,3.523726,3.485361,3.493829,3.516738,0.000000,0.000000,3.419489,0.999857,32.000000,7.000000,1.000000,0.956335,0.974026,33600.000000,13.392640,9827.665920,3.304956,7.000000,1.000000,0.920026,0.947712,32480.000000,11.875840,9261.992960,3.385880,7.000000,1.000000,0.948071,0.980392,33600.000000,9.688320,9213.926400,3.525099,7.000000,1.000000,0.937749,0.947712,32480.000000,16.504320,10855.923200,2.888746,7.000000,1.000000,0.940028,0.953947,32704.000000,9.421056,8497.792512,3.716730,7.000000,1.000000,0.946191,0.986842,33824.000000,10.552576,9029.606912,3.621863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:50:37Z
1578151,4,3.554440,3.419489,3.523726,3.485361,3.537687,3.516738,0.000000,0.000000,3.419489,0.999842,32.000000,7.000000,1.000000,0.956335,0.974026,34048.000000,13.526272,9948.201984,3.309945,7.000000,1.000000,0.920026,0.947712,33376.000000,12.143104,9503.065088,3.394273,7.000000,1.000000,0.948071,0.980392,34496.000000,9.955584,9454.998528,3.529985,7.000000,1.000000,0.937749,0.947712,33152.000000,16.704768,11036.727296,2.902310,7.000000,1.000000,0.951828,0.955414,33600.000000,9.688320,8738.864640,3.716730,7.000000,1.000000,0.946191,0.986842,34496.000000,10.753024,9210.411008,3.623725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:51:12Z
1579156,5,3.554440,3.419489,3.523726,3.485361,3.537687,3.525365,0.000000,0.000000,3.419489,0.999838,32.000000,7.000000,1.000000,0.956335,0.974026,34048.000000,13.526272,9948.201984,3.309945,7.000000,1.000000,0.920026,0.947712,33376.000000,12.143104,9503.065088,3.394273,7.000000,1.000000,0.948071,0.980392,34496.000000,9.955584,9454.998528,3.529985,7.000000,1.000000,0.937749,0.947712,33152.000000,16.704768,11036.727296,2.902310,7.000000,1.000000,0.951828,0.955414,33600.000000,9.688320,8738.864640,3.716730,7.000000,1.000000,0.948513,0.987261,34720.000000,10.819840,9270.679040,3.624330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:51:13Z
1585178,1,3.554440,3.512739,3.523726,3.485361,3.537687,3.525365,0.000000,0.000000,3.485361,0.999963,32.000000,7.000000,1.000000,0.956335,0.974026,34272.000000,13.593088,10008.470016,3.312394,7.000000,1.000000,0.945116,0.949367,33600.000000,12.209920,9563.333120,3.396305,7.000000,1.000000,0.948071,0.980392,34496.000000,9.955584,9454.998528,3.529985,7.000000,1.000000,0.937749,0.947712,33152.000000,16.704768,11036.727296,2.902310,7.000000,1.000000,0.951828,0.955414,33600.000000,9.688320,8738.864640,3.716730,7.000000,1.000000,0.948513,0.987261,34720.000000,10.819840,9270.679040,3.624330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:51:19Z
1586189,2,3.554440,3.512739,3.505962,3.485361,3.537687,3.525365,0.000000,0.000000,3.485361,0.999960,32.000000,7.000000,1.000000,0.956335,0.974026,34272.000000,13.593088,10008.470016,3.312394,7.000000,1.000000,0.945116,0.949367,33600.000000,12.209920,9563.333120,3.396305,7.000000,1.000000,0.943292,0.981013,34720.000000,10.022400,9515.266560,3.531167,7.000000,1.000000,0.937749,0.947712,33152.000000,16.704768,11036.727296,2.902310,7.000000,1.000000,0.951828,0.955414,33600.000000,9.688320,8738.864640,3.716730,7.000000,1.000000,0.948513,0.987261,34720.000000,10.819840,9270.679040,3.624330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:51:20Z
1597245,3,3.554440,3.512739,3.505962,3.582019,3.537687,3.525365,0.000000,0.000000,3.505962,0.999946,32.000000,7.000000,1.000000,0.956335,0.974026,34496.000000,13.659904,10068.738048,3.314815,7.000000,1.000000,0.945116,0.949367,33824.000000,12.276736,9623.601152,3.398312,7.000000,1.000000,0.943292,0.981013,34944.000000,10.089216,9575.534592,3.532335,7.000000,1.000000,0.963756,0.943396,33600.000000,16.838400,11157.263360,2.911108,7.000000,1.000000,0.951828,0.955414,33824.000000,9.755136,8799.132672,3.716730,7.000000,1.000000,0.948513,0.987261,34944.000000,10.886656,9330.947072,3.624927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:51:31Z
1604282,0,3.616451,3.512739,3.505962,3.582019,3.537687,3.525365,0.000000,0.000000,3.505962,0.999875,32.000000,7.000000,1.000000,0.973020,0.968750,34720.000000,13.726720,10129.006080,3.317206,7.000000,1.000000,0.945116,0.949367,33824.000000,12.276736,9623.601152,3.398312,7.000000,1.000000,0.943292,0.981013,34944.000000,10.089216,9575.534592,3.532335,7.000000,1.000000,0.963756,0.943396,33600.000000,16.838400,11157.263360,2.911108,7.000000,1.000000,0.951828,0.955414,34048.000000,9.821952,8859.400704,3.716730,7.000000,1.000000,0.948513,0.987261,35168.000000,10.953472,9391.215104,3.625516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:51:38Z
1628412,4,3.616451,3.512739,3.505962,3.582019,3.536630,3.525365,0.000000,0.000000,3.505962,0.999874,32.000000,7.000000,1.000000,0.973020,0.968750,35168.000000,13.860352,10249.542144,3.321904,7.000000,1.000000,0.945116,0.949367,34496.000000,12.477184,9804.405248,3.404184,7.000000,1.000000,0.943292,0.981013,35616.000000,10.289664,9756.338688,3.535753,7.000000,1.000000,0.963756,0.943396,34272.000000,17.038848,11338.067456,2.923955,7.000000,1.000000,0.951543,0.956790,34720.000000,10.022400,9040.204800,3.716730,7.000000,1.000000,0.948513,0.987261,35616.000000,11.087104,9511.751168,3.626672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:52:02Z
1629410,5,3.616451,3.512739,3.505962,3.582019,3.536630,3.568599,0.000000,0.000000,3.505962,0.999878,32.000000,7.000000,1.000000,0.973020,0.968750,35168.000000,13.860352,10249.542144,3.321904,7.000000,1.000000,0.945116,0.949367,34496.000000,12.477184,9804.405248,3.404184,7.000000,1.000000,0.943292,0.981013,35616.000000,10.289664,9756.338688,3.535753,7.000000,1.000000,0.963756,0.943396,34272.000000,17.038848,11338.067456,2.923955,7.000000,1.000000,0.951543,0.956790,34720.000000,10.022400,9040.204800,3.716730,7.000000,1.000000,0.960145,0.987654,35840.000000,11.153920,9572.019200,3.627239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:52:03Z
1635427,1,3.616451,3.564066,3.505962,3.582019,3.536630,3.568599,0.000000,0.000000,3.505962,0.999905,32.000000,7.000000,1.000000,0.973020,0.968750,35392.000000,13.927168,10309.810176,3.324213,7.000000,1.000000,0.958925,0.950920,34720.000000,12.544000,9864.673280,3.406094,7.000000,1.000000,0.943292,0.981013,35616.000000,10.289664,9756.338688,3.535753,7.000000,1.000000,0.963756,0.943396,34272.000000,17.038848,11338.067456,2.923955,7.000000,1.000000,0.951543,0.956790,34720.000000,10.022400,9040.204800,3.716730,7.000000,1.000000,0.960145,0.987654,35840.000000,11.153920,9572.019200,3.627239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:52:09Z
1636440,2,3.616451,3.564066,3.447681,3.582019,3.536630,3.568599,0.000000,0.000000,3.447681,0.999781,32.000000,7.000000,1.000000,0.973020,0.968750,35392.000000,13.927168,10309.810176,3.324213,7.000000,1.000000,0.958925,0.950920,34720.000000,12.544000,9864.673280,3.406094,7.000000,1.000000,0.927611,0.981595,35840.000000,10.356480,9816.606720,3.536864,7.000000,1.000000,0.963756,0.943396,34272.000000,17.038848,11338.067456,2.923955,7.000000,1.000000,0.951543,0.956790,34720.000000,10.022400,9040.204800,3.716730,7.000000,1.000000,0.960145,0.987654,35840.000000,11.153920,9572.019200,3.627239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:52:10Z
1647521,3,3.616451,3.564066,3.447681,3.539235,3.536630,3.568599,0.000000,0.000000,3.447681,0.999793,32.000000,7.000000,1.000000,0.973020,0.968750,35616.000000,13.993984,10370.078208,3.326494,7.000000,1.000000,0.958925,0.950920,34944.000000,12.610816,9924.941312,3.407980,7.000000,1.000000,0.927611,0.981595,36064.000000,10.423296,9876.874752,3.537961,7.000000,1.000000,0.952244,0.945122,34720.000000,17.172480,11458.603520,2.932294,7.000000,1.000000,0.951543,0.956790,34944.000000,10.089216,9100.472832,3.716730,7.000000,1.000000,0.960145,0.987654,36064.000000,11.220736,9632.287232,3.627799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:52:21Z
1654557,0,3.481690,3.564066,3.447681,3.539235,3.536630,3.568599,0.000000,0.000000,3.447681,0.999844,32.000000,7.000000,1.000000,0.936762,0.969697,35840.000000,14.060800,10430.346240,3.328749,7.000000,1.000000,0.958925,0.950920,34944.000000,12.610816,9924.941312,3.407980,7.000000,1.000000,0.927611,0.981595,36064.000000,10.423296,9876.874752,3.537961,7.000000,1.000000,0.952244,0.945122,34720.000000,17.172480,11458.603520,2.932294,7.000000,1.000000,0.951543,0.956790,35168.000000,10.156032,9160.740864,3.716730,7.000000,1.000000,0.960145,0.987654,36288.000000,11.287552,9692.555264,3.628352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:52:28Z
1678699,4,3.481690,3.564066,3.447681,3.539235,3.512984,3.568599,0.000000,0.000000,3.447681,0.999846,32.000000,7.000000,1.000000,0.936762,0.969697,36288.000000,14.194432,10550.882304,3.333181,7.000000,1.000000,0.958925,0.950920,35616.000000,12.811264,10105.745408,3.413504,7.000000,1.000000,0.927611,0.981595,36512.000000,10.556928,9997.410816,3.540117,7.000000,1.000000,0.952244,0.945122,35392.000000,17.372928,11639.407616,2.944480,7.000000,1.000000,0.945181,0.958084,35840.000000,10.356480,9341.544960,3.716730,7.000000,1.000000,0.960145,0.987654,36736.000000,11.421184,9813.091328,3.629437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:52:52Z
1679702,5,3.481690,3.564066,3.447681,3.539235,3.512984,3.556504,0.000000,0.000000,3.447681,0.999861,32.000000,7.000000,1.000000,0.936762,0.969697,36288.000000,14.194432,10550.882304,3.333181,7.000000,1.000000,0.958925,0.950920,35616.000000,12.811264,10105.745408,3.413504,7.000000,1.000000,0.927611,0.981595,36512.000000,10.556928,9997.410816,3.540117,7.000000,1.000000,0.952244,0.945122,35392.000000,17.372928,11639.407616,2.944480,7.000000,1.000000,0.945181,0.958084,35840.000000,10.356480,9341.544960,3.716730,7.000000,1.000000,0.956891,0.988024,36960.000000,11.488000,9873.359360,3.629970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:52:53Z
1685719,1,3.481690,3.571540,3.447681,3.539235,3.512984,3.556504,0.000000,0.000000,3.447681,0.999851,32.000000,7.000000,1.000000,0.936762,0.969697,36512.000000,14.261248,10611.150336,3.335359,7.000000,1.000000,0.960936,0.952381,35840.000000,12.878080,10166.013440,3.415301,7.000000,1.000000,0.927611,0.981595,36512.000000,10.556928,9997.410816,3.540117,7.000000,1.000000,0.952244,0.945122,35392.000000,17.372928,11639.407616,2.944480,7.000000,1.000000,0.945181,0.958084,35840.000000,10.356480,9341.544960,3.716730,7.000000,1.000000,0.956891,0.988024,36960.000000,11.488000,9873.359360,3.629970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:52:59Z
1696779,2,3.481690,3.571540,3.600633,3.539235,3.512984,3.556504,0.000000,0.000000,3.481690,0.999881,32.000000,7.000000,1.000000,0.936762,0.969697,36736.000000,14.328064,10671.418368,3.337513,7.000000,1.000000,0.960936,0.952381,36064.000000,12.944896,10226.281472,3.417078,7.000000,1.000000,0.968764,0.976331,36960.000000,10.690560,10117.946880,3.542221,7.000000,1.000000,0.952244,0.945122,35616.000000,17.439744,11699.675648,2.948458,7.000000,1.000000,0.945181,0.958084,36064.000000,10.423296,9401.812992,3.716730,7.000000,1.000000,0.956891,0.988024,37184.000000,11.554816,9933.627392,3.630497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:53:10Z
1697780,3,3.481690,3.571540,3.600633,3.523761,3.512984,3.556504,0.000000,0.000000,3.481690,0.999876,32.000000,7.000000,1.000000,0.936762,0.969697,36736.000000,14.328064,10671.418368,3.337513,7.000000,1.000000,0.960936,0.952381,36064.000000,12.944896,10226.281472,3.417078,7.000000,1.000000,0.968764,0.976331,36960.000000,10.690560,10117.946880,3.542221,7.000000,1.000000,0.948081,0.946746,35840.000000,17.506560,11759.943680,2.952395,7.000000,1.000000,0.945181,0.958084,36064.000000,10.423296,9401.812992,3.716730,7.000000,1.000000,0.956891,0.988024,37184.000000,11.554816,9933.627392,3.630497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:53:11Z
1704816,0,3.530106,3.571540,3.600633,3.523761,3.512984,3.556504,0.000000,0.000000,3.512984,0.999927,32.000000,7.000000,1.000000,0.949788,0.970588,36960.000000,14.394880,10731.686400,3.339643,7.000000,1.000000,0.960936,0.952381,36064.000000,12.944896,10226.281472,3.417078,7.000000,1.000000,0.968764,0.976331,36960.000000,10.690560,10117.946880,3.542221,7.000000,1.000000,0.948081,0.946746,35840.000000,17.506560,11759.943680,2.952395,7.000000,1.000000,0.945181,0.958084,36288.000000,10.490112,9462.081024,3.716730,7.000000,1.000000,0.956891,0.988024,37408.000000,11.621632,9993.895424,3.631017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:53:18Z
1728936,4,3.530106,3.571540,3.600633,3.523761,3.483878,3.556504,0.000000,0.000000,3.483878,0.999889,32.000000,7.000000,1.000000,0.949788,0.970588,37184.000000,14.461696,10791.954432,3.341749,7.000000,1.000000,0.960936,0.952381,36736.000000,13.145344,10407.085568,3.422284,7.000000,1.000000,0.968764,0.976331,37632.000000,10.891008,10298.750976,3.545284,7.000000,1.000000,0.948081,0.946746,36512.000000,17.707008,11940.747776,2.963968,7.000000,1.000000,0.937350,0.959302,36960.000000,10.690560,9642.885120,3.716730,7.000000,1.000000,0.956891,0.988024,37856.000000,11.755264,10114.431488,3.632038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:53:42Z
1729949,5,3.530106,3.571540,3.600633,3.523761,3.483878,3.543320,0.000000,0.000000,3.483878,0.999892,32.000000,7.000000,1.000000,0.949788,0.970588,37184.000000,14.461696,10791.954432,3.341749,7.000000,1.000000,0.960936,0.952381,36736.000000,13.145344,10407.085568,3.422284,7.000000,1.000000,0.968764,0.976331,37632.000000,10.891008,10298.750976,3.545284,7.000000,1.000000,0.948081,0.946746,36512.000000,17.707008,11940.747776,2.963968,7.000000,1.000000,0.937350,0.959302,36960.000000,10.690560,9642.885120,3.716730,7.000000,1.000000,0.953343,0.988372,38080.000000,11.822080,10174.699520,3.632540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-19T20:53:43Z
