TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1125762,2,2.131064,2.906450,2.129994,1.821653,3.650026,1.823152,2.012426,1.821969,1.821653,0.932816,27.000000,8.000000,2.000000,0.997825,0.945946,23744.000000,43.756032,28269.219840,0.800305,8.000000,3.000000,0.965426,0.954545,23968.000000,36.260864,26042.301952,0.877342,8.000000,2.000000,0.997324,0.937500,23520.000000,37.969920,26803.921920,0.835699,9.000000,5.000000,0.920195,0.917431,22624.000000,41.800704,27987.722240,0.768337,7.000000,1.000000,0.982053,1.000000,24864.000000,30.135296,22996.916992,1.032486,9.000000,5.000000,0.920952,0.871560,21728.000000,35.130368,24440.960000,0.843175,8.000000,1.000000,0.999921,0.900901,22400.000000,39.516160,25829.524480,0.823863,9.000000,5.000000,0.920354,0.934579,23296.000000,41.348096,26289.003520,0.843547,2022-12-23T10:49:24Z
1130794,7,2.131064,2.906450,2.129994,1.821653,3.650026,1.823152,2.012426,1.911203,1.821653,0.934994,22.000000,8.000000,2.000000,0.997825,0.945946,23744.000000,43.756032,28269.219840,0.800305,8.000000,3.000000,0.965426,0.954545,23968.000000,36.260864,26042.301952,0.877342,8.000000,2.000000,0.997324,0.937500,23520.000000,37.969920,26803.921920,0.835699,9.000000,5.000000,0.920195,0.917431,22848.000000,42.027008,28100.874240,0.773214,7.000000,1.000000,0.982053,1.000000,25088.000000,30.202112,23057.185024,1.039502,9.000000,5.000000,0.920952,0.871560,21952.000000,35.356672,24554.112000,0.848412,8.000000,1.000000,0.999921,0.900901,22624.000000,39.639552,25940.824064,0.828964,9.000000,5.000000,0.965430,0.937500,23520.000000,41.574400,26402.155520,0.848416,2022-12-23T10:49:29Z
1148937,5,2.131064,2.906450,2.129994,1.821653,3.650026,1.923059,2.012426,1.911203,1.821653,0.937420,22.000000,8.000000,2.000000,0.997825,0.945946,24192.000000,44.002816,28478.986240,0.810141,8.000000,3.000000,0.965426,0.954545,24416.000000,36.507648,26191.112704,0.889462,8.000000,2.000000,0.997324,0.937500,23968.000000,38.216704,27013.688320,0.845793,9.000000,5.000000,0.920195,0.917431,23296.000000,42.479616,28327.178240,0.782852,7.000000,1.000000,0.982053,1.000000,25536.000000,30.335744,23177.721088,1.053425,9.000000,5.000000,0.971420,0.877193,22400.000000,35.809280,24780.416000,0.858743,8.000000,1.000000,0.999921,0.900901,22848.000000,39.762944,26052.123648,0.834020,9.000000,5.000000,0.965430,0.937500,23520.000000,41.574400,26402.155520,0.848416,2022-12-23T10:49:47Z
1155035,1,2.131064,2.943022,2.129994,1.821653,3.650026,1.923059,2.012426,1.911203,1.821653,0.936735,33.000000,8.000000,2.000000,0.997825,0.945946,24416.000000,44.126208,28583.869440,0.815005,7.000000,0.000000,0.999884,0.956522,24640.000000,36.631040,26265.518080,0.895471,8.000000,2.000000,0.997324,0.937500,23968.000000,38.216704,27013.688320,0.845793,9.000000,5.000000,0.920195,0.917431,23296.000000,42.479616,28327.178240,0.782852,7.000000,1.000000,0.982053,1.000000,25536.000000,30.335744,23177.721088,1.053425,9.000000,5.000000,0.971420,0.877193,22400.000000,35.809280,24780.416000,0.858743,8.000000,1.000000,0.999921,0.900901,23072.000000,39.886336,26163.423232,0.839034,9.000000,5.000000,0.965430,0.937500,23744.000000,41.800704,26515.307520,0.853243,2022-12-23T10:49:53Z
1157220,3,2.131064,2.943022,2.129994,2.011130,3.650026,1.923059,2.012426,1.911203,1.911203,0.941070,26.000000,8.000000,2.000000,0.997825,0.945946,24416.000000,44.126208,28583.869440,0.815005,7.000000,0.000000,0.999884,0.956522,24640.000000,36.631040,26265.518080,0.895471,8.000000,2.000000,0.997324,0.937500,24192.000000,38.340096,27118.571520,0.850782,8.000000,1.000000,0.999276,0.913043,23520.000000,42.705920,28440.330240,0.787614,7.000000,1.000000,0.982053,1.000000,25536.000000,30.335744,23177.721088,1.053425,9.000000,5.000000,0.971420,0.877193,22400.000000,35.809280,24780.416000,0.858743,8.000000,1.000000,0.999921,0.900901,23072.000000,39.886336,26163.423232,0.839034,9.000000,5.000000,0.965430,0.937500,23744.000000,41.800704,26515.307520,0.853243,2022-12-23T10:49:55Z
1158090,4,2.131064,2.943022,2.129994,2.011130,3.676640,1.923059,2.012426,1.911203,1.911203,0.939808,34.000000,8.000000,2.000000,0.997825,0.945946,24416.000000,44.126208,28583.869440,0.815005,7.000000,0.000000,0.999884,0.956522,24640.000000,36.631040,26265.518080,0.895471,8.000000,2.000000,0.997324,0.937500,24192.000000,38.340096,27118.571520,0.850782,8.000000,1.000000,0.999276,0.913043,23520.000000,42.705920,28440.330240,0.787614,7.000000,1.000000,0.989214,1.000000,25760.000000,30.402560,23237.989120,1.060333,9.000000,5.000000,0.971420,0.877193,22400.000000,35.809280,24780.416000,0.858743,8.000000,1.000000,0.999921,0.900901,23072.000000,39.886336,26163.423232,0.839034,9.000000,5.000000,0.965430,0.937500,23744.000000,41.800704,26515.307520,0.853243,2022-12-23T10:49:56Z
1164223,0,2.854622,2.943022,2.129994,2.011130,3.676640,1.923059,2.012426,1.911203,1.911203,0.941095,28.000000,8.000000,3.000000,0.948211,0.948276,24640.000000,44.249600,28688.752640,0.819833,7.000000,0.000000,0.999884,0.956522,24640.000000,36.631040,26265.518080,0.895471,8.000000,2.000000,0.997324,0.937500,24192.000000,38.340096,27118.571520,0.850782,8.000000,1.000000,0.999276,0.913043,23520.000000,42.705920,28440.330240,0.787614,7.000000,1.000000,0.989214,1.000000,25760.000000,30.402560,23237.989120,1.060333,9.000000,5.000000,0.971420,0.877193,22624.000000,36.035584,24893.568000,0.863838,8.000000,1.000000,0.999921,0.900901,23296.000000,40.009728,26274.722816,0.844005,9.000000,5.000000,0.965430,0.937500,23968.000000,42.027008,26628.459520,0.858029,2022-12-23T10:50:02Z
1170105,6,2.854622,2.943022,2.129994,2.011130,3.676640,1.923059,2.123810,1.911203,1.911203,0.943260,27.000000,8.000000,3.000000,0.948211,0.948276,24640.000000,44.249600,28688.752640,0.819833,7.000000,0.000000,0.999884,0.956522,24864.000000,36.697856,26341.621504,0.901387,8.000000,2.000000,0.997324,0.937500,24416.000000,38.463488,27223.454720,0.855733,8.000000,1.000000,0.999276,0.913043,23744.000000,42.829312,28551.629824,0.792389,7.000000,1.000000,0.989214,1.000000,25984.000000,30.469376,23298.257152,1.067204,9.000000,5.000000,0.971420,0.877193,22848.000000,36.261888,25006.720000,0.868886,8.000000,2.000000,0.994429,0.905172,23520.000000,40.133120,26386.022400,0.848934,9.000000,5.000000,0.965430,0.937500,23968.000000,42.027008,26628.459520,0.858029,2022-12-23T10:50:08Z
1176316,2,2.854622,2.943022,2.868210,2.011130,3.676640,1.923059,2.123810,1.911203,1.911203,0.946934,28.000000,8.000000,3.000000,0.948211,0.948276,24864.000000,44.372992,28763.158016,0.825500,7.000000,0.000000,0.999884,0.956522,25088.000000,36.764672,26417.724928,0.907270,8.000000,3.000000,0.952724,0.940171,24640.000000,38.586880,27328.337920,0.860645,8.000000,1.000000,0.999276,0.913043,23744.000000,42.829312,28551.629824,0.792389,7.000000,1.000000,0.989214,1.000000,25984.000000,30.469376,23298.257152,1.067204,9.000000,5.000000,0.971420,0.877193,22848.000000,36.261888,25006.720000,0.868886,8.000000,2.000000,0.994429,0.905172,23520.000000,40.133120,26386.022400,0.848934,9.000000,5.000000,0.965430,0.937500,24192.000000,42.253312,26741.611520,0.862775,2022-12-23T10:50:14Z
1191404,7,2.854622,2.943022,2.868210,2.011130,3.676640,1.923059,2.123810,2.010768,1.923059,0.949433,26.000000,8.000000,3.000000,0.948211,0.948276,25088.000000,44.496384,28837.563392,0.831138,7.000000,0.000000,0.999884,0.956522,25312.000000,36.831488,26493.828352,0.913118,8.000000,3.000000,0.952724,0.940171,24864.000000,38.710272,27402.743296,0.866483,8.000000,1.000000,0.999276,0.913043,24192.000000,43.076096,28774.228992,0.801829,7.000000,1.000000,0.989214,1.000000,26432.000000,30.603008,23418.793216,1.080841,9.000000,5.000000,0.971420,0.877193,23296.000000,36.714496,25233.024000,0.878848,8.000000,2.000000,0.994429,0.905172,23968.000000,40.379904,26595.788800,0.859083,8.000000,1.000000,0.999097,0.932203,24640.000000,42.705920,26967.915520,0.872147,2022-12-23T10:50:29Z
1199362,5,2.854622,2.943022,2.868210,2.011130,3.676640,2.122778,2.123810,2.010768,2.010768,0.954049,27.000000,8.000000,3.000000,0.948211,0.948276,25312.000000,44.619776,28911.968768,0.836747,7.000000,0.000000,0.999884,0.956522,25536.000000,36.898304,26569.931776,0.918933,8.000000,3.000000,0.952724,0.940171,25088.000000,38.833664,27477.148672,0.872288,8.000000,1.000000,0.999276,0.913043,24416.000000,43.199488,28885.528576,0.806494,7.000000,1.000000,0.989214,1.000000,26656.000000,30.669824,23479.061248,1.087607,8.000000,2.000000,0.993945,0.882353,23520.000000,36.940800,25346.176000,0.883763,8.000000,2.000000,0.994429,0.905172,23968.000000,40.379904,26595.788800,0.859083,8.000000,1.000000,0.999097,0.932203,24640.000000,42.705920,26967.915520,0.872147,2022-12-23T10:50:37Z
1205536,1,2.854622,3.662361,2.868210,2.011130,3.676640,2.122778,2.123810,2.010768,2.010768,0.941437,34.000000,8.000000,3.000000,0.948211,0.948276,25536.000000,44.743168,28986.374144,0.842327,7.000000,1.000000,0.985372,0.958333,25760.000000,36.965120,26646.035200,0.924715,8.000000,3.000000,0.952724,0.940171,25088.000000,38.833664,27477.148672,0.872288,8.000000,1.000000,0.999276,0.913043,24416.000000,43.199488,28885.528576,0.806494,7.000000,1.000000,0.989214,1.000000,26656.000000,30.669824,23479.061248,1.087607,8.000000,2.000000,0.993945,0.882353,23520.000000,36.940800,25346.176000,0.883763,8.000000,2.000000,0.994429,0.905172,24192.000000,40.503296,26700.672000,0.864098,8.000000,1.000000,0.999097,0.932203,24864.000000,42.829312,27079.215104,0.876835,2022-12-23T10:50:43Z
1207398,3,2.854622,3.662361,2.868210,2.118816,3.676640,2.122778,2.123810,2.010768,2.010768,0.944017,27.000000,8.000000,3.000000,0.948211,0.948276,25536.000000,44.743168,28986.374144,0.842327,7.000000,1.000000,0.985372,0.958333,25760.000000,36.965120,26646.035200,0.924715,8.000000,3.000000,0.952724,0.940171,25312.000000,38.957056,27551.554048,0.878063,8.000000,2.000000,0.992090,0.916667,24640.000000,43.322880,28996.828160,0.811123,7.000000,1.000000,0.989214,1.000000,26656.000000,30.669824,23479.061248,1.087607,8.000000,2.000000,0.993945,0.882353,23520.000000,36.940800,25346.176000,0.883763,8.000000,2.000000,0.994429,0.905172,24192.000000,40.503296,26700.672000,0.864098,8.000000,1.000000,0.999097,0.932203,24864.000000,42.829312,27079.215104,0.876835,2022-12-23T10:50:45Z
1215081,0,2.942337,3.662361,2.868210,2.118816,3.676640,2.122778,2.123810,2.010768,2.010768,0.943871,33.000000,7.000000,0.000000,0.999652,0.950413,25760.000000,44.866560,29060.779520,0.847878,7.000000,1.000000,0.985372,0.958333,25760.000000,36.965120,26646.035200,0.924715,8.000000,3.000000,0.952724,0.940171,25312.000000,38.957056,27551.554048,0.878063,8.000000,2.000000,0.992090,0.916667,24640.000000,43.322880,28996.828160,0.811123,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.993945,0.882353,23744.000000,37.064192,25451.059200,0.888922,8.000000,2.000000,0.994429,0.905172,24416.000000,40.626688,26805.555200,0.869074,8.000000,1.000000,0.999097,0.932203,25088.000000,42.952704,27190.514688,0.881484,2022-12-23T10:50:53Z
1220504,6,2.942337,3.662361,2.868210,2.118816,3.676640,2.122778,2.788792,2.010768,2.010768,0.952387,28.000000,7.000000,0.000000,0.999652,0.950413,25760.000000,44.866560,29060.779520,0.847878,7.000000,1.000000,0.985372,0.958333,25984.000000,37.031936,26706.303232,0.931016,8.000000,3.000000,0.952724,0.940171,25536.000000,39.080448,27625.959424,0.883806,8.000000,2.000000,0.992090,0.916667,24864.000000,43.446272,29101.711360,0.815897,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.993945,0.882353,23968.000000,37.187584,25555.942400,0.894039,8.000000,3.000000,0.926344,0.909091,24640.000000,40.750080,26910.438400,0.874010,8.000000,1.000000,0.999097,0.932203,25088.000000,42.952704,27190.514688,0.881484,2022-12-23T10:50:58Z
1236743,2,2.942337,3.662361,2.940591,2.118816,3.676640,2.122778,2.788792,2.010768,2.010768,0.952414,33.000000,7.000000,0.000000,0.999652,0.950413,26208.000000,45.000192,29212.986368,0.858796,7.000000,1.000000,0.985372,0.958333,26432.000000,37.165568,26826.839296,0.943533,7.000000,0.000000,0.999058,0.934959,25760.000000,39.203840,27700.364800,0.889519,8.000000,2.000000,0.992090,0.916667,25088.000000,43.569664,29206.594560,0.820637,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.993945,0.882353,24192.000000,37.310976,25660.825600,0.899114,8.000000,3.000000,0.926344,0.909091,24864.000000,40.873472,26984.843776,0.879901,8.000000,1.000000,0.999097,0.932203,25536.000000,43.199488,27413.113856,0.890669,2022-12-23T10:51:15Z
1241814,7,2.942337,3.662361,2.940591,2.118816,3.676640,2.122778,2.788792,2.939580,2.118816,0.965311,33.000000,7.000000,0.000000,0.999652,0.950413,26208.000000,45.000192,29212.986368,0.858796,7.000000,1.000000,0.985372,0.958333,26432.000000,37.165568,26826.839296,0.943533,7.000000,0.000000,0.999058,0.934959,25760.000000,39.203840,27700.364800,0.889519,8.000000,2.000000,0.992090,0.916667,25312.000000,43.693056,29311.477760,0.825342,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.993945,0.882353,24416.000000,37.434368,25765.708800,0.904147,8.000000,3.000000,0.926344,0.909091,25088.000000,40.996864,27059.249152,0.885760,7.000000,0.000000,0.998715,0.934959,25760.000000,43.322880,27524.413440,0.895205,2022-12-23T10:51:20Z
1249791,5,2.942337,3.662361,2.940591,2.118816,3.676640,2.124938,2.788792,2.939580,2.118816,0.965364,27.000000,7.000000,0.000000,0.999652,0.950413,26432.000000,45.067008,29289.089792,0.864213,7.000000,1.000000,0.985372,0.958333,26656.000000,37.232384,26887.107328,0.949749,7.000000,0.000000,0.999058,0.934959,25984.000000,39.270656,27776.468224,0.895146,8.000000,2.000000,0.992090,0.916667,25536.000000,43.816448,29416.360960,0.830014,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.994957,0.887097,24640.000000,37.557760,25870.592000,0.909140,8.000000,3.000000,0.926344,0.909091,25088.000000,40.996864,27059.249152,0.885760,7.000000,0.000000,0.998715,0.934959,25760.000000,43.322880,27524.413440,0.895205,2022-12-23T10:51:28Z
1257937,3,2.942337,3.662361,2.940591,2.124774,3.676640,2.124938,2.788792,2.939580,2.124774,0.965509,27.000000,7.000000,0.000000,0.999652,0.950413,26656.000000,45.133824,29365.193216,0.869601,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,0.000000,0.999058,0.934959,26208.000000,39.337472,27852.571648,0.900743,8.000000,2.000000,0.994880,0.920000,25760.000000,43.939840,29521.244160,0.834653,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.994957,0.887097,24640.000000,37.557760,25870.592000,0.909140,8.000000,3.000000,0.926344,0.909091,25088.000000,40.996864,27059.249152,0.885760,7.000000,0.000000,0.998715,0.934959,25984.000000,43.389696,27600.516864,0.900853,2022-12-23T10:51:36Z
1264886,0,3.548226,3.662361,2.940591,2.124774,3.676640,2.124938,2.788792,2.939580,2.124774,0.962292,34.000000,7.000000,1.000000,0.954663,0.952381,26880.000000,45.200640,29441.296640,0.874961,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,0.000000,0.999058,0.934959,26208.000000,39.337472,27852.571648,0.900743,8.000000,2.000000,0.994880,0.920000,25760.000000,43.939840,29521.244160,0.834653,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.994957,0.887097,24864.000000,37.681152,25975.475200,0.914093,8.000000,3.000000,0.926344,0.909091,25312.000000,41.120256,27133.654528,0.891586,7.000000,0.000000,0.998715,0.934959,26208.000000,43.456512,27676.620288,0.906469,2022-12-23T10:51:43Z
1281046,6,3.548226,3.662361,2.940591,2.124774,3.676640,2.124938,2.912544,2.939580,2.124774,0.963092,28.000000,7.000000,1.000000,0.954663,0.952381,27104.000000,45.267456,29501.564672,0.880767,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,0.000000,0.999058,0.934959,26656.000000,39.471104,28004.778496,0.911844,8.000000,2.000000,0.994880,0.920000,26208.000000,44.186624,29731.010560,0.843833,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.994957,0.887097,25312.000000,37.927936,26185.241600,0.923879,8.000000,3.000000,0.967451,0.905512,25760.000000,41.367040,27282.465280,0.903144,7.000000,0.000000,0.998715,0.934959,26432.000000,43.523328,27752.723712,0.912055,2022-12-23T10:51:59Z
1287120,2,3.548226,3.662361,3.397101,2.124774,3.676640,2.124938,2.912544,2.939580,2.124774,0.962712,34.000000,7.000000,1.000000,0.954663,0.952381,27328.000000,45.334272,29561.832704,0.886549,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,1.000000,0.914003,0.937500,26880.000000,39.537920,28080.881920,0.917350,8.000000,2.000000,0.994880,0.920000,26208.000000,44.186624,29731.010560,0.843833,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.994957,0.887097,25312.000000,37.927936,26185.241600,0.923879,8.000000,3.000000,0.967451,0.905512,25760.000000,41.367040,27282.465280,0.903144,7.000000,0.000000,0.998715,0.934959,26656.000000,43.590144,27828.827136,0.917610,2022-12-23T10:52:05Z
1292098,7,3.548226,3.662361,3.397101,2.124774,3.676640,2.124938,2.912544,3.582929,2.124774,0.961903,34.000000,7.000000,1.000000,0.954663,0.952381,27328.000000,45.334272,29561.832704,0.886549,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,1.000000,0.914003,0.937500,26880.000000,39.537920,28080.881920,0.917350,8.000000,2.000000,0.994880,0.920000,26432.000000,44.310016,29835.893760,0.848374,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.994957,0.887097,25536.000000,38.051328,26290.124800,0.928714,8.000000,3.000000,0.967451,0.905512,25984.000000,41.490432,27356.870656,0.908876,7.000000,1.000000,0.964000,0.937500,26880.000000,43.656960,27904.930560,0.923134,2022-12-23T10:52:10Z
1300172,5,3.548226,3.662361,3.397101,2.124774,3.676640,2.128574,2.912544,3.582929,2.124774,0.962000,27.000000,7.000000,1.000000,0.954663,0.952381,27552.000000,45.401088,29622.100736,0.892307,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,1.000000,0.914003,0.937500,27104.000000,39.604736,28141.149952,0.923345,8.000000,2.000000,0.994880,0.920000,26656.000000,44.433408,29940.776960,0.852884,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.996659,0.891473,25760.000000,38.174720,26395.008000,0.933510,8.000000,3.000000,0.967451,0.905512,25984.000000,41.490432,27356.870656,0.908876,7.000000,1.000000,0.964000,0.937500,26880.000000,43.656960,27904.930560,0.923134,2022-12-23T10:52:18Z
1308212,3,3.548226,3.662361,3.397101,2.129867,3.676640,2.128574,2.912544,3.582929,2.128574,0.962135,27.000000,7.000000,1.000000,0.954663,0.952381,27776.000000,45.467904,29682.368768,0.898042,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,1.000000,0.914003,0.937500,27104.000000,39.604736,28141.149952,0.923345,8.000000,2.000000,0.997265,0.923077,26880.000000,44.556800,30045.660160,0.857362,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.996659,0.891473,25760.000000,38.174720,26395.008000,0.933510,8.000000,3.000000,0.967451,0.905512,26208.000000,41.613824,27431.276032,0.914576,7.000000,1.000000,0.964000,0.937500,27104.000000,43.723776,27965.198592,0.929155,2022-12-23T10:52:26Z
1315273,0,3.611173,3.662361,3.397101,2.129867,3.676640,2.128574,2.912544,3.582929,2.128574,0.961658,34.000000,7.000000,1.000000,0.971599,0.954198,28000.000000,45.534720,29742.636800,0.903753,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,1.000000,0.914003,0.937500,27104.000000,39.604736,28141.149952,0.923345,8.000000,2.000000,0.997265,0.923077,26880.000000,44.556800,30045.660160,0.857362,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.996659,0.891473,25984.000000,38.298112,26499.891200,0.938268,8.000000,3.000000,0.967451,0.905512,26432.000000,41.737216,27505.681408,0.920246,7.000000,1.000000,0.964000,0.937500,27328.000000,43.790592,28025.466624,0.935149,2022-12-23T10:52:33Z
1331379,6,3.611173,3.662361,3.397101,2.129867,3.676640,2.128574,2.934713,3.582929,2.128574,0.961835,33.000000,7.000000,1.000000,0.971599,0.954198,28224.000000,45.601536,29802.904832,0.909442,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,1.000000,0.914003,0.937500,27552.000000,39.738368,28261.686016,0.935259,8.000000,2.000000,0.997265,0.923077,27328.000000,44.803584,30255.426560,0.866225,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.996659,0.891473,26432.000000,38.544896,26709.657600,0.947672,7.000000,0.000000,0.997061,0.909091,26880.000000,41.984000,27654.492160,0.931494,7.000000,1.000000,0.964000,0.937500,27552.000000,43.857408,28085.734656,0.941118,2022-12-23T10:52:49Z
1347490,2,3.611173,3.662361,3.537455,2.129867,3.676640,2.128574,2.934713,3.582929,2.128574,0.961207,34.000000,7.000000,1.000000,0.971599,0.954198,28672.000000,45.735168,29923.440896,0.920750,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,1.000000,0.951765,0.932836,28000.000000,39.872000,28382.222080,0.947072,8.000000,2.000000,0.997265,0.923077,27552.000000,44.926976,30360.309760,0.870610,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.996659,0.891473,26656.000000,38.668288,26814.540800,0.952319,7.000000,0.000000,0.997061,0.909091,27104.000000,42.050816,27730.595584,0.937016,7.000000,1.000000,0.964000,0.937500,27776.000000,43.924224,28146.002688,0.947062,2022-12-23T10:53:05Z
1350516,5,3.611173,3.662361,3.537455,2.129867,3.676640,2.131574,2.934713,3.582929,2.129867,0.961287,27.000000,7.000000,1.000000,0.971599,0.954198,28672.000000,45.735168,29923.440896,0.920750,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,1.000000,0.951765,0.932836,28000.000000,39.872000,28382.222080,0.947072,8.000000,2.000000,0.997265,0.923077,27776.000000,45.050368,30465.192960,0.874966,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.998064,0.895522,26880.000000,38.791680,26919.424000,0.956930,7.000000,0.000000,0.997061,0.909091,27104.000000,42.050816,27730.595584,0.937016,7.000000,1.000000,0.964000,0.937500,27776.000000,43.924224,28146.002688,0.947062,2022-12-23T10:53:08Z
1358636,3,3.611173,3.662361,3.537455,2.132678,3.676640,2.131574,2.934713,3.582929,2.131574,0.961362,27.000000,7.000000,1.000000,0.971599,0.954198,28896.000000,45.801984,29983.708928,0.926370,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,1.000000,0.951765,0.932836,28224.000000,39.938816,28442.490112,0.952940,8.000000,2.000000,0.998581,0.925926,28000.000000,45.173760,30570.076160,0.879291,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.998064,0.895522,26880.000000,38.791680,26919.424000,0.956930,7.000000,0.000000,0.997061,0.909091,27328.000000,42.117632,27806.699008,0.942507,7.000000,1.000000,0.000000,0.937500,28000.000000,43.991040,28206.270720,0.952980,2022-12-23T10:53:17Z
1381719,6,3.611173,3.662361,3.537455,2.132678,3.676640,2.131574,3.468079,3.582929,2.131574,0.962773,34.000000,7.000000,1.000000,0.000000,0.954198,29120.000000,45.868800,30043.976960,0.931967,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,1.000000,0.951765,0.932836,28672.000000,40.072448,28563.026176,0.964604,8.000000,2.000000,0.998581,0.925926,28448.000000,45.420544,30779.842560,0.887854,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.998064,0.895522,27328.000000,39.038464,27129.190400,0.966044,7.000000,1.000000,0.933100,0.912409,28000.000000,42.318080,28035.009280,0.958801,7.000000,1.000000,0.000000,0.937500,28000.000000,43.991040,28206.270720,0.952980,2022-12-23T10:53:40Z
1397813,2,3.611173,3.662361,3.579488,2.132678,3.676640,2.131574,3.468079,3.582929,2.131574,0.962581,34.000000,7.000000,1.000000,0.000000,0.954198,29120.000000,45.868800,30043.976960,0.931967,7.000000,1.000000,0.000000,0.958333,26880.000000,37.299200,26947.375360,0.955937,7.000000,1.000000,0.963074,0.935252,29120.000000,40.206080,28683.562240,0.976169,8.000000,2.000000,0.998581,0.925926,28672.000000,45.543936,30884.725760,0.892091,7.000000,1.000000,0.000000,1.000000,26880.000000,30.736640,23539.329280,1.094339,8.000000,2.000000,0.998064,0.895522,27552.000000,39.161856,27234.073600,0.970549,7.000000,1.000000,0.933100,0.912409,28224.000000,42.384896,28095.277312,0.964717,7.000000,1.000000,0.000000,0.937500,28000.000000,43.991040,28206.270720,0.952980,2022-12-23T10:53:56Z
