TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1189703,4,1.600200,1.633902,2.130764,2.012579,2.122801,3.686144,1.743482,1.247992,1.247992,0.896017,27.000000,9.000000,3.000000,0.974846,0.877193,23296.000000,45.259776,29866.067968,0.742515,9.000000,3.000000,0.995377,0.913043,24192.000000,46.164992,29499.262976,0.782121,8.000000,2.000000,0.997685,0.948276,25088.000000,43.569664,29900.625920,0.801589,8.000000,1.000000,0.999997,0.921053,24416.000000,41.346048,28014.452736,0.831571,8.000000,2.000000,0.993956,0.932203,24640.000000,37.557760,26290.472960,0.894621,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.979347,0.833333,21952.000000,40.916992,26306.153472,0.791906,10.000000,7.000000,0.997652,0.840708,22176.000000,40.957952,25938.278400,0.811773,2022-12-22T11:28:47Z
1192729,7,1.600200,1.633902,2.130764,2.012579,2.122801,3.686144,1.743482,1.767838,1.600200,0.915227,21.000000,9.000000,3.000000,0.974846,0.877193,23296.000000,45.259776,29866.067968,0.742515,9.000000,3.000000,0.995377,0.913043,24192.000000,46.164992,29499.262976,0.782121,8.000000,2.000000,0.997685,0.948276,25088.000000,43.569664,29900.625920,0.801589,8.000000,1.000000,0.999997,0.921053,24416.000000,41.346048,28014.452736,0.831571,8.000000,2.000000,0.993956,0.932203,24640.000000,37.557760,26290.472960,0.894621,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.979347,0.833333,22176.000000,41.143296,26431.978496,0.796611,9.000000,4.000000,0.993028,0.847458,22400.000000,41.369600,26117.345280,0.814784,2022-12-22T11:28:50Z
1195752,0,1.769491,1.633902,2.130764,2.012579,2.122801,3.686144,1.743482,1.767838,1.633902,0.920096,21.000000,9.000000,4.000000,0.993957,0.882353,23520.000000,45.486080,30002.529280,0.746604,9.000000,3.000000,0.995377,0.913043,24192.000000,46.164992,29499.262976,0.782121,8.000000,2.000000,0.997685,0.948276,25088.000000,43.569664,29900.625920,0.801589,8.000000,1.000000,0.999997,0.921053,24416.000000,41.346048,28014.452736,0.831571,8.000000,2.000000,0.993956,0.932203,24640.000000,37.557760,26290.472960,0.894621,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.979347,0.833333,22176.000000,41.143296,26431.978496,0.796611,9.000000,4.000000,0.993028,0.847458,22400.000000,41.369600,26117.345280,0.814784,2022-12-22T11:28:53Z
1198786,3,1.769491,1.633902,2.130764,2.128450,2.122801,3.686144,1.743482,1.767838,1.633902,0.921343,27.000000,9.000000,4.000000,0.993957,0.882353,23520.000000,45.486080,30002.529280,0.746604,9.000000,3.000000,0.995377,0.913043,24416.000000,46.391296,29635.724288,0.786078,8.000000,2.000000,0.997685,0.948276,25312.000000,43.693056,30005.509120,0.806252,8.000000,2.000000,0.996601,0.924370,24640.000000,41.469440,28125.752320,0.836244,8.000000,2.000000,0.993956,0.932203,24640.000000,37.557760,26290.472960,0.894621,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.979347,0.833333,22176.000000,41.143296,26431.978496,0.796611,9.000000,4.000000,0.993028,0.847458,22400.000000,41.369600,26117.345280,0.814784,2022-12-22T11:28:56Z
1201808,6,1.769491,1.633902,2.130764,2.128450,2.122801,3.686144,1.769576,1.767838,1.633902,0.922016,21.000000,9.000000,4.000000,0.993957,0.882353,23520.000000,45.486080,30002.529280,0.746604,9.000000,3.000000,0.995377,0.913043,24416.000000,46.391296,29635.724288,0.786078,8.000000,2.000000,0.997685,0.948276,25312.000000,43.693056,30005.509120,0.806252,8.000000,2.000000,0.996601,0.924370,24640.000000,41.469440,28125.752320,0.836244,8.000000,2.000000,0.993956,0.932203,24864.000000,37.681152,26395.356160,0.899552,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.994004,0.840336,22400.000000,41.369600,26557.803520,0.801271,9.000000,4.000000,0.993028,0.847458,22400.000000,41.369600,26117.345280,0.814784,2022-12-22T11:28:59Z
1206838,1,1.769491,1.887627,2.130764,2.128450,2.122801,3.686144,1.769576,1.767838,1.767838,0.928575,22.000000,9.000000,4.000000,0.993957,0.882353,23744.000000,45.712384,30128.354304,0.750921,9.000000,5.000000,0.953522,0.916667,24640.000000,46.617600,29772.185600,0.789999,8.000000,2.000000,0.997685,0.948276,25312.000000,43.693056,30005.509120,0.806252,8.000000,2.000000,0.996601,0.924370,24640.000000,41.469440,28125.752320,0.836244,8.000000,2.000000,0.993956,0.932203,24864.000000,37.681152,26395.356160,0.899552,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.994004,0.840336,22400.000000,41.369600,26557.803520,0.801271,9.000000,4.000000,0.993028,0.847458,22624.000000,41.595904,26243.170304,0.819413,2022-12-22T11:29:04Z
1217910,2,1.769491,1.887627,2.896304,2.128450,2.122801,3.686144,1.769576,1.767838,1.767838,0.924106,28.000000,9.000000,4.000000,0.993957,0.882353,23968.000000,45.938688,30254.179328,0.755201,9.000000,5.000000,0.953522,0.916667,24640.000000,46.617600,29772.185600,0.789999,8.000000,3.000000,0.962056,0.950413,25760.000000,43.939840,30215.275520,0.815482,8.000000,2.000000,0.996601,0.924370,24864.000000,41.592832,28230.635520,0.841072,8.000000,2.000000,0.993956,0.932203,25088.000000,37.804544,26500.239360,0.904445,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.994004,0.840336,22624.000000,41.595904,26683.628544,0.805887,9.000000,4.000000,0.993028,0.847458,22848.000000,41.822208,26368.995328,0.823998,2022-12-22T11:29:15Z
1240068,4,1.769491,1.887627,2.896304,2.128450,2.131823,3.686144,1.769576,1.767838,1.767838,0.924225,27.000000,9.000000,4.000000,0.993957,0.882353,24416.000000,46.391296,30505.829376,0.763657,9.000000,5.000000,0.953522,0.916667,25088.000000,47.070208,29998.489600,0.798974,8.000000,3.000000,0.962056,0.950413,26208.000000,44.186624,30364.086272,0.826239,8.000000,2.000000,0.996601,0.924370,25536.000000,41.963008,28545.285120,0.855343,8.000000,2.000000,0.998180,0.934959,25760.000000,38.174720,26814.888960,0.918892,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.994004,0.840336,23072.000000,42.048512,26935.278592,0.814991,9.000000,4.000000,0.993028,0.847458,23296.000000,42.274816,26620.645376,0.833038,2022-12-22T11:29:37Z
1243106,7,1.769491,1.887627,2.896304,2.128450,2.131823,3.686144,1.769576,1.891087,1.769491,0.927394,22.000000,9.000000,4.000000,0.993957,0.882353,24416.000000,46.391296,30505.829376,0.763657,9.000000,5.000000,0.953522,0.916667,25088.000000,47.070208,29998.489600,0.798974,8.000000,3.000000,0.962056,0.950413,26208.000000,44.186624,30364.086272,0.826239,8.000000,2.000000,0.996601,0.924370,25536.000000,41.963008,28545.285120,0.855343,8.000000,2.000000,0.998180,0.934959,25760.000000,38.174720,26814.888960,0.918892,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.994004,0.840336,23296.000000,42.274816,27061.103616,0.819479,9.000000,5.000000,0.955269,0.853659,23520.000000,42.501120,26746.470400,0.837494,2022-12-22T11:29:41Z
1246138,0,1.884990,1.887627,2.896304,2.128450,2.131823,3.686144,1.769576,1.891087,1.769576,0.930393,22.000000,9.000000,5.000000,0.952189,0.887097,24640.000000,46.617600,30631.654400,0.767833,9.000000,5.000000,0.953522,0.916667,25088.000000,47.070208,29998.489600,0.798974,8.000000,3.000000,0.962056,0.950413,26208.000000,44.186624,30364.086272,0.826239,8.000000,2.000000,0.996601,0.924370,25536.000000,41.963008,28545.285120,0.855343,8.000000,2.000000,0.998180,0.934959,25760.000000,38.174720,26814.888960,0.918892,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.994004,0.840336,23296.000000,42.274816,27061.103616,0.819479,9.000000,5.000000,0.955269,0.853659,23520.000000,42.501120,26746.470400,0.837494,2022-12-22T11:29:44Z
1249163,3,1.884990,1.887627,2.896304,2.129623,2.131823,3.686144,1.769576,1.891087,1.769576,0.930409,27.000000,9.000000,5.000000,0.952189,0.887097,24640.000000,46.617600,30631.654400,0.767833,9.000000,5.000000,0.953522,0.916667,25312.000000,47.296512,30111.641600,0.803410,8.000000,3.000000,0.962056,0.950413,26432.000000,44.310016,30438.491648,0.831579,8.000000,2.000000,0.997150,0.927419,25760.000000,42.086400,28650.168320,0.860030,8.000000,2.000000,0.998180,0.934959,25760.000000,38.174720,26814.888960,0.918892,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,9.000000,4.000000,0.994004,0.840336,23296.000000,42.274816,27061.103616,0.819479,9.000000,5.000000,0.955269,0.853659,23520.000000,42.501120,26746.470400,0.837494,2022-12-22T11:29:47Z
1252191,6,1.884990,1.887627,2.896304,2.129623,2.131823,3.686144,2.011984,1.891087,1.884990,0.936132,26.000000,9.000000,5.000000,0.952189,0.887097,24640.000000,46.617600,30631.654400,0.767833,9.000000,5.000000,0.953522,0.916667,25312.000000,47.296512,30111.641600,0.803410,8.000000,3.000000,0.962056,0.950413,26432.000000,44.310016,30438.491648,0.831579,8.000000,2.000000,0.997150,0.927419,25760.000000,42.086400,28650.168320,0.860030,8.000000,2.000000,0.998180,0.934959,25984.000000,38.298112,26919.772160,0.923633,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999701,0.846774,23520.000000,42.501120,27186.928640,0.823925,9.000000,5.000000,0.955269,0.853659,23520.000000,42.501120,26746.470400,0.837494,2022-12-22T11:29:50Z
1267328,1,1.884990,1.906877,2.896304,2.129623,2.131823,3.686144,2.011984,1.891087,1.884990,0.936585,22.000000,9.000000,5.000000,0.952189,0.887097,25088.000000,47.070208,30857.958400,0.776720,9.000000,5.000000,0.963245,0.912698,25760.000000,47.749120,30337.945600,0.812184,8.000000,3.000000,0.962056,0.950413,26656.000000,44.433408,30512.897024,0.836892,8.000000,2.000000,0.997150,0.927419,25984.000000,42.209792,28755.051520,0.864683,8.000000,2.000000,0.998180,0.934959,26208.000000,38.421504,27024.655360,0.928337,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999701,0.846774,23744.000000,42.624512,27298.228224,0.828772,9.000000,5.000000,0.955269,0.853659,23968.000000,42.953728,26972.774400,0.847076,2022-12-22T11:30:05Z
1268323,2,1.884990,1.906877,2.943093,2.129623,2.131823,3.686144,2.011984,1.891087,1.884990,0.935745,33.000000,9.000000,5.000000,0.952189,0.887097,25088.000000,47.070208,30857.958400,0.776720,9.000000,5.000000,0.963245,0.912698,25760.000000,47.749120,30337.945600,0.812184,7.000000,0.000000,0.999908,0.952381,26880.000000,44.556800,30587.302400,0.842180,8.000000,2.000000,0.997150,0.927419,25984.000000,42.209792,28755.051520,0.864683,8.000000,2.000000,0.998180,0.934959,26208.000000,38.421504,27024.655360,0.928337,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999701,0.846774,23744.000000,42.624512,27298.228224,0.828772,9.000000,5.000000,0.955269,0.853659,23968.000000,42.953728,26972.774400,0.847076,2022-12-22T11:30:06Z
1290478,4,1.884990,1.906877,2.943093,2.129623,2.925453,3.686144,2.011984,1.891087,1.884990,0.935956,28.000000,9.000000,5.000000,0.952189,0.887097,25536.000000,47.522816,31084.262400,0.785478,9.000000,5.000000,0.963245,0.912698,26208.000000,48.201728,30564.249600,0.820828,7.000000,0.000000,0.999908,0.952381,27328.000000,44.690432,30739.509248,0.852584,8.000000,2.000000,0.997150,0.927419,26656.000000,42.579968,29069.701120,0.878440,8.000000,3.000000,0.971739,0.937500,26880.000000,38.791680,27339.304960,0.942233,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999701,0.846774,24192.000000,42.871296,27520.827392,0.838347,9.000000,5.000000,0.955269,0.853659,24416.000000,43.406336,27199.078400,0.856500,2022-12-22T11:30:28Z
1293497,7,1.884990,1.906877,2.943093,2.129623,2.925453,3.686144,2.011984,1.912352,1.884990,0.936501,22.000000,9.000000,5.000000,0.952189,0.887097,25536.000000,47.522816,31084.262400,0.785478,9.000000,5.000000,0.963245,0.912698,26208.000000,48.201728,30564.249600,0.820828,7.000000,0.000000,0.999908,0.952381,27328.000000,44.690432,30739.509248,0.852584,8.000000,2.000000,0.997150,0.927419,26656.000000,42.579968,29069.701120,0.878440,8.000000,3.000000,0.971739,0.937500,26880.000000,38.791680,27339.304960,0.942233,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999701,0.846774,24416.000000,42.994688,27632.126976,0.843077,9.000000,5.000000,0.966011,0.859375,24640.000000,43.632640,27312.230400,0.861153,2022-12-22T11:30:31Z
1296525,0,2.012137,1.906877,2.943093,2.129623,2.925453,3.686144,2.011984,1.912352,1.906877,0.939549,26.000000,8.000000,1.000000,0.999777,0.891473,25760.000000,47.749120,31197.414400,0.789809,9.000000,5.000000,0.963245,0.912698,26208.000000,48.201728,30564.249600,0.820828,7.000000,0.000000,0.999908,0.952381,27328.000000,44.690432,30739.509248,0.852584,8.000000,2.000000,0.997150,0.927419,26656.000000,42.579968,29069.701120,0.878440,8.000000,3.000000,0.971739,0.937500,26880.000000,38.791680,27339.304960,0.942233,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999701,0.846774,24416.000000,42.994688,27632.126976,0.843077,9.000000,5.000000,0.966011,0.859375,24640.000000,43.632640,27312.230400,0.861153,2022-12-22T11:30:34Z
1299553,3,2.012137,1.906877,2.943093,2.792872,2.925453,3.686144,2.011984,1.912352,1.906877,0.943724,28.000000,8.000000,1.000000,0.999777,0.891473,25760.000000,47.749120,31197.414400,0.789809,9.000000,5.000000,0.963245,0.912698,26432.000000,48.428032,30677.401600,0.825102,7.000000,0.000000,0.999908,0.952381,27552.000000,44.757248,30815.612672,0.857747,8.000000,3.000000,0.927699,0.930233,26880.000000,42.703360,29174.584320,0.882960,8.000000,3.000000,0.971739,0.937500,26880.000000,38.791680,27339.304960,0.942233,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999701,0.846774,24416.000000,42.994688,27632.126976,0.843077,9.000000,5.000000,0.966011,0.859375,24640.000000,43.632640,27312.230400,0.861153,2022-12-22T11:30:37Z
1302574,6,2.012137,1.906877,2.943093,2.792872,2.925453,3.686144,2.012181,1.912352,1.906877,0.943728,26.000000,8.000000,1.000000,0.999777,0.891473,25760.000000,47.749120,31197.414400,0.789809,9.000000,5.000000,0.963245,0.912698,26432.000000,48.428032,30677.401600,0.825102,7.000000,0.000000,0.999908,0.952381,27552.000000,44.757248,30815.612672,0.857747,8.000000,3.000000,0.927699,0.930233,26880.000000,42.703360,29174.584320,0.882960,8.000000,3.000000,0.971739,0.937500,27104.000000,38.915072,27413.710336,0.947847,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999799,0.852713,24640.000000,43.118080,27743.426560,0.847768,9.000000,5.000000,0.966011,0.859375,24640.000000,43.632640,27312.230400,0.861153,2022-12-22T11:30:40Z
1317685,1,2.012137,1.958921,2.943093,2.792872,2.925453,3.686144,2.012181,1.912352,1.912352,0.945079,22.000000,8.000000,1.000000,0.999777,0.891473,26208.000000,47.995904,31420.013568,0.798472,9.000000,5.000000,0.989535,0.916031,26880.000000,48.880640,30903.705600,0.833557,7.000000,0.000000,0.999908,0.952381,27776.000000,44.824064,30891.716096,0.862885,8.000000,3.000000,0.927699,0.930233,27104.000000,42.826752,29248.989696,0.888373,8.000000,3.000000,0.971739,0.937500,27328.000000,39.038464,27488.115712,0.953430,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999799,0.852713,24864.000000,43.241472,27854.726144,0.852423,9.000000,5.000000,0.966011,0.859375,25088.000000,44.085248,27538.534400,0.870344,2022-12-22T11:30:55Z
1318696,2,2.012137,1.958921,3.598655,2.792872,2.925453,3.686144,2.012181,1.912352,1.912352,0.933425,34.000000,8.000000,1.000000,0.999777,0.891473,26208.000000,47.995904,31420.013568,0.798472,9.000000,5.000000,0.989535,0.916031,26880.000000,48.880640,30903.705600,0.833557,7.000000,1.000000,0.968231,0.954198,28000.000000,44.890880,30967.819520,0.867998,8.000000,3.000000,0.927699,0.930233,27104.000000,42.826752,29248.989696,0.888373,8.000000,3.000000,0.971739,0.937500,27328.000000,39.038464,27488.115712,0.953430,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999799,0.852713,24864.000000,43.241472,27854.726144,0.852423,9.000000,5.000000,0.966011,0.859375,25088.000000,44.085248,27538.534400,0.870344,2022-12-22T11:30:56Z
1340922,4,2.012137,1.958921,3.598655,2.792872,2.942007,3.686144,2.012181,1.912352,1.912352,0.933354,33.000000,8.000000,1.000000,0.999777,0.891473,26656.000000,48.242688,31642.612736,0.807013,9.000000,5.000000,0.989535,0.916031,27328.000000,49.333248,31130.009600,0.841889,7.000000,1.000000,0.968231,0.954198,28448.000000,45.024512,31088.355584,0.879043,8.000000,3.000000,0.927699,0.930233,27776.000000,43.196928,29472.205824,0.904445,7.000000,0.000000,0.999539,0.939850,28000.000000,39.408640,27711.331840,0.970000,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999799,0.852713,25312.000000,43.488256,28077.325312,0.861621,9.000000,5.000000,0.966011,0.859375,25536.000000,44.537856,27764.838400,0.879386,2022-12-22T11:31:18Z
1343905,7,2.012137,1.958921,3.598655,2.792872,2.942007,3.686144,2.012181,2.122724,1.958921,0.938624,27.000000,8.000000,1.000000,0.999777,0.891473,26656.000000,48.242688,31642.612736,0.807013,9.000000,5.000000,0.989535,0.916031,27328.000000,49.333248,31130.009600,0.841889,7.000000,1.000000,0.968231,0.954198,28448.000000,45.024512,31088.355584,0.879043,8.000000,3.000000,0.927699,0.930233,27776.000000,43.196928,29472.205824,0.904445,7.000000,0.000000,0.999539,0.939850,28000.000000,39.408640,27711.331840,0.970000,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999799,0.852713,25536.000000,43.611648,28188.624896,0.866165,8.000000,2.000000,0.993920,0.864662,25760.000000,44.764160,27877.990400,0.883851,2022-12-22T11:31:21Z
1346927,0,2.117619,1.958921,3.598655,2.792872,2.942007,3.686144,2.012181,2.122724,1.958921,0.941123,27.000000,8.000000,2.000000,0.991530,0.895522,26880.000000,48.366080,31753.912320,0.811239,9.000000,5.000000,0.989535,0.916031,27328.000000,49.333248,31130.009600,0.841889,7.000000,1.000000,0.968231,0.954198,28448.000000,45.024512,31088.355584,0.879043,8.000000,3.000000,0.927699,0.930233,27776.000000,43.196928,29472.205824,0.904445,7.000000,0.000000,0.999539,0.939850,28000.000000,39.408640,27711.331840,0.970000,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999799,0.852713,25536.000000,43.611648,28188.624896,0.866165,8.000000,2.000000,0.993920,0.864662,25760.000000,44.764160,27877.990400,0.883851,2022-12-22T11:31:24Z
1349947,3,2.117619,1.958921,3.598655,2.819687,2.942007,3.686144,2.012181,2.122724,1.958921,0.941136,28.000000,8.000000,2.000000,0.991530,0.895522,26880.000000,48.366080,31753.912320,0.811239,9.000000,5.000000,0.989535,0.916031,27552.000000,49.559552,31243.161600,0.846009,7.000000,1.000000,0.968231,0.954198,28672.000000,45.091328,31148.623616,0.884533,8.000000,3.000000,0.936607,0.932836,28000.000000,43.320320,29546.611200,0.909749,7.000000,0.000000,0.999539,0.939850,28000.000000,39.408640,27711.331840,0.970000,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,1.000000,0.999799,0.852713,25536.000000,43.611648,28188.624896,0.866165,8.000000,2.000000,0.993920,0.864662,25760.000000,44.764160,27877.990400,0.883851,2022-12-22T11:31:27Z
1353002,6,2.117619,1.958921,3.598655,2.819687,2.942007,3.686144,2.130391,2.122724,1.958921,0.943931,27.000000,8.000000,2.000000,0.991530,0.895522,26880.000000,48.366080,31753.912320,0.811239,9.000000,5.000000,0.989535,0.916031,27552.000000,49.559552,31243.161600,0.846009,7.000000,1.000000,0.968231,0.954198,28672.000000,45.091328,31148.623616,0.884533,8.000000,3.000000,0.936607,0.932836,28000.000000,43.320320,29546.611200,0.909749,7.000000,0.000000,0.999539,0.939850,28224.000000,39.475456,27787.435264,0.975405,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,2.000000,0.997510,0.858209,25760.000000,43.735040,28299.924480,0.870674,8.000000,2.000000,0.993920,0.864662,25760.000000,44.764160,27877.990400,0.883851,2022-12-22T11:31:30Z
1368152,1,2.117619,2.821823,3.598655,2.819687,2.942007,3.686144,2.130391,2.122724,2.117619,0.956470,28.000000,8.000000,2.000000,0.991530,0.895522,27328.000000,48.612864,31963.678720,0.819931,8.000000,3.000000,0.937316,0.919118,28000.000000,50.012160,31469.465600,0.854161,7.000000,1.000000,0.968231,0.954198,28896.000000,45.158144,31208.891648,0.890003,8.000000,3.000000,0.936607,0.932836,28224.000000,43.443712,29621.016576,0.915026,7.000000,0.000000,0.999539,0.939850,28448.000000,39.542272,27863.538688,0.980780,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,2.000000,0.997510,0.858209,25984.000000,43.858432,28404.807680,0.875345,8.000000,2.000000,0.993920,0.864662,26208.000000,45.010944,28087.756800,0.893201,2022-12-22T11:31:46Z
1369133,2,2.117619,2.821823,3.647305,2.819687,2.942007,3.686144,2.130391,2.122724,2.117619,0.955448,34.000000,8.000000,2.000000,0.991530,0.895522,27328.000000,48.612864,31963.678720,0.819931,8.000000,3.000000,0.937316,0.919118,28000.000000,50.012160,31469.465600,0.854161,7.000000,1.000000,0.981321,0.955882,29120.000000,45.224960,31269.159680,0.895451,8.000000,3.000000,0.936607,0.932836,28224.000000,43.443712,29621.016576,0.915026,7.000000,0.000000,0.999539,0.939850,28448.000000,39.542272,27863.538688,0.980780,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,2.000000,0.997510,0.858209,25984.000000,43.858432,28404.807680,0.875345,8.000000,2.000000,0.993920,0.864662,26208.000000,45.010944,28087.756800,0.893201,2022-12-22T11:31:47Z
1391301,4,2.117619,2.821823,3.647305,2.819687,2.942295,3.686144,2.130391,2.122724,2.117619,0.955448,33.000000,8.000000,2.000000,0.991530,0.895522,27776.000000,48.859648,32173.445120,0.828509,8.000000,3.000000,0.937316,0.919118,28224.000000,50.135552,31543.870976,0.859248,7.000000,1.000000,0.981321,0.955882,29568.000000,45.358592,31389.695744,0.906285,8.000000,3.000000,0.936607,0.932836,28896.000000,43.813888,29844.232704,0.930699,7.000000,0.000000,0.999637,0.942029,29120.000000,39.742720,28091.848960,0.996730,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,2.000000,0.997510,0.858209,26432.000000,44.105216,28614.574080,0.884584,8.000000,2.000000,0.993920,0.864662,26656.000000,45.257728,28297.523200,0.902411,2022-12-22T11:32:09Z
1394332,7,2.117619,2.821823,3.647305,2.819687,2.942295,3.686144,2.130391,2.839531,2.117619,0.965073,28.000000,8.000000,2.000000,0.991530,0.895522,27776.000000,48.859648,32173.445120,0.828509,8.000000,3.000000,0.937316,0.919118,28224.000000,50.135552,31543.870976,0.859248,7.000000,1.000000,0.981321,0.955882,29568.000000,45.358592,31389.695744,0.906285,8.000000,3.000000,0.936607,0.932836,28896.000000,43.813888,29844.232704,0.930699,7.000000,0.000000,0.999637,0.942029,29120.000000,39.742720,28091.848960,0.996730,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,2.000000,0.997510,0.858209,26656.000000,44.228608,28719.457280,0.889153,8.000000,3.000000,0.943198,0.869565,26880.000000,45.381120,28402.406400,0.906965,2022-12-22T11:32:12Z
1397300,0,2.940284,2.821823,3.647305,2.819687,2.942295,3.686144,2.130391,2.839531,2.130391,0.976080,33.000000,7.000000,0.000000,0.998954,0.899281,28000.000000,48.983040,32278.328320,0.832757,8.000000,3.000000,0.937316,0.919118,28224.000000,50.135552,31543.870976,0.859248,7.000000,1.000000,0.981321,0.955882,29568.000000,45.358592,31389.695744,0.906285,8.000000,3.000000,0.936607,0.932836,28896.000000,43.813888,29844.232704,0.930699,7.000000,0.000000,0.999637,0.942029,29120.000000,39.742720,28091.848960,0.996730,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,2.000000,0.997510,0.858209,26656.000000,44.228608,28719.457280,0.889153,8.000000,3.000000,0.943198,0.869565,26880.000000,45.381120,28402.406400,0.906965,2022-12-22T11:32:15Z
1400369,3,2.940284,2.821823,3.647305,2.941169,2.942295,3.686144,2.130391,2.839531,2.130391,0.976657,33.000000,7.000000,0.000000,0.998954,0.899281,28000.000000,48.983040,32278.328320,0.832757,8.000000,3.000000,0.937316,0.919118,28448.000000,50.258944,31618.276352,0.864310,7.000000,1.000000,0.981321,0.955882,29568.000000,45.358592,31389.695744,0.906285,7.000000,0.000000,0.999254,0.935252,29120.000000,43.937280,29918.638080,0.935871,7.000000,0.000000,0.999637,0.942029,29120.000000,39.742720,28091.848960,0.996730,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,2.000000,0.997510,0.858209,26656.000000,44.228608,28719.457280,0.889153,8.000000,3.000000,0.943198,0.869565,26880.000000,45.381120,28402.406400,0.906965,2022-12-22T11:32:18Z
